Артикул;Цена
2.885-204.0;4079
2.885-205.0;18124
2.885-206.0;25817
2.885-207.0;3009
2.885-208.0;4026
2.885-209.0;9978
2.885-210.0;5579
2.885-211.0;2770
2.885-212.0;3230
2.885-214.0;6990
2.885-215.0;2741
2.885-216.0;9148
2.885-217.0;3192
2.885-218.0;12761
2.885-219.0;158110
2.885-220.0;4844
2.885-222.0;3230
2.885-226.0;5312
2.885-227.0;11008
2.885-228.0;3009
2.885-229.0;2091
2.885-230.0;1867
2.885-231.0;6159
2.885-232.0;8025
2.885-233.0;5044
2.885-234.0;5116
2.885-235.0;2274
2.885-237.0;4978
2.885-238.0;5981
2.885-239.0;2053
2.885-240.0;4795
2.885-241.0;4520
2.885-242.0;7088
2.885-243.0;13056
2.885-244.0;3176
2.885-246.0;29026
2.885-247.0;29828
2.885-248.0;75175
2.885-249.0;7879
2.885-250.0;16186
2.885-252.0;3917
2.885-260.0;5920
2.885-261.0;6902
2.885-263.0;22606
2.885-265.0;35313
2.885-266.0;52168
2.885-267.0;25682
2.885-269.0;27890
2.885-270.0;3344
2.885-272.0;1892
2.885-273.0;1404
2.885-274.0;2703
2.885-277.0;17590
2.885-282.0;1539
2.885-283.0;2527
2.885-285.0;1800
2.885-286.0;1539
2.885-287.0;4280
2.885-289.0;3043
2.885-290.0;741
2.885-292.0;6536
2.885-293.0;14112
2.885-294.0;1867
2.885-295.0;11236
2.885-296.0;997
2.885-297.0;1533
2.885-298.0;1236
2.885-300.0;682
2.885-301.0;1919
2.885-302.0;703
2.885-303.0;495
2.885-305.0;731
2.885-306.0;1064
2.885-307.0;1141
2.885-308.0;2561
2.885-310.0;654
2.885-314.0;583
2.885-315.0;735
2.885-316.0;10299
2.885-317.0;31101
2.885-318.0;28758
2.885-319.0;21403
2.885-320.0;24546
2.885-321.0;2789
2.885-322.0;1244
2.885-323.0;1954
2.885-324.0;7611
2.885-325.0;2327
2.885-326.0;520
2.885-327.0;2914
2.885-331.0;14246
2.885-333.0;24346
2.885-334.0;53372
2.885-335.0;12975
2.885-336.0;13001
2.885-339.0;9469
2.885-340.0;18392
2.885-341.0;30699
2.885-342.0;30699
2.885-343.0;4185
2.885-344.0;3378
2.885-345.0;4428
2.885-346.0;10353
2.885-347.0;10353
2.885-348.0;9750
2.885-349.0;10299
2.885-350.0;9830
2.885-351.0;9897
2.885-353.0;18861
2.885-356.0;463
2.885-360.0;3792
2.885-364.0;2595
2.885-365.0;2595
2.885-366.0;1552
2.885-367.0;1022
2.885-369.0;19328
2.885-372.0;4989
2.885-373.0;17656
2.885-375.0;2025
2.885-376.0;329
2.885-377.0;2167
2.885-379.0;8694
2.885-380.0;2413
2.885-382.0;29896
2.885-383.0;4174
2.885-384.0;2202
2.885-385.0;7385
2.885-386.0;1371
2.885-387.0;4978
2.885-390.0;20866
2.885-391.0;9871
2.885-392.0;8814
2.885-393.0;12600
2.885-394.0;24346
2.885-395.0;1852
2.885-396.0;1252
2.885-397.0;2340
2.885-398.0;1954
2.885-401.0;6767
2.885-402.0;549
2.885-406.0;2741
2.885-407.0;2373
2.885-408.0;2306
2.885-410.0;24278
2.885-414.0;688
2.885-415.0;1444
2.885-416.0;1297
2.885-417.0;55780
2.885-418.0;48288
2.885-421.0;735
2.885-422.0;13296
2.885-423.0;883
2.885-424.0;1691
2.885-425.0;50429
2.885-426.0;1132
2.885-427.0;1444
2.885-428.0;55780
2.885-429.0;45613
2.885-431.0;6688
2.885-432.0;6602
2.885-433.0;7892
2.885-438.0;1331
2.885-440.0;5076
2.885-441.0;13176
2.885-442.0;2126
2.885-443.0;1083
2.885-448.0;28158
2.885-450.0;1466
2.885-451.0;20398
2.885-453.0;936
2.885-454.0;5021
2.885-455.0;3082
2.885-456.0;3043
2.885-457.0;974
2.885-458.0;1184
2.885-465.0;1791
2.885-470.0;228
2.885-471.0;2413
2.885-472.0;1244
2.885-473.0;454
2.885-474.0;3277
2.885-476.0;172
2.885-477.0;467
2.885-481.0;13911
2.885-482.0;27221
2.885-483.0;1911
2.885-485.0;9401
2.885-488.0;14112
2.885-491.0;516
2.885-496.0;731
2.885-498.0;201
2.885-499.0;1056
2.885-500.0;3410
2.885-501.0;2356
2.885-502.0;3125
2.885-503.0;19729
2.885-504.0;4835
2.885-505.0;2154
2.885-507.0;2569
2.885-508.0;2910
2.885-509.0;2928
2.885-510.0;1599
2.885-511.0;2836
2.885-512.0;2861
2.885-513.0;2253
2.885-514.0;3349
2.885-515.0;3638
2.885-516.0;5283
2.885-517.0;1184
2.885-518.0;1132
2.885-519.0;11436
2.885-520.0;1820
2.885-521.0;1385
2.885-522.0;1331
2.885-523.0;1284
2.885-524.0;2059
2.885-525.0;1744
2.885-526.0;2025
2.885-527.0;2073
2.885-528.0;2413
2.885-529.0;1611
2.885-530.0;6254
2.885-531.0;10247
2.885-532.0;6281
2.885-533.0;6173
2.885-534.0;7558
2.885-535.0;1620
2.885-550.0;4978
2.885-551.0;14847
2.885-552.0;3912
2.885-553.0;3906
2.885-554.0;4476
2.885-555.0;5758
2.885-556.0;1371
2.885-557.0;1236
2.885-558.0;3659
2.885-560.0;640
2.885-561.0;2373
2.885-562.0;2186
2.885-563.0;2937
2.885-564.0;2413
2.885-566.0;2236
2.885-567.0;1236
2.885-568.0;2435
2.885-569.0;654
2.885-570.0;3296
2.885-571.0;883
2.885-572.0;541
2.885-573.0;554
2.885-574.0;1075
2.885-575.0;3009
2.885-576.0;3009
2.885-577.0;3009
2.885-578.0;1444
2.885-579.0;1905
2.885-580.0;2848
2.885-581.0;3277
2.885-582.0;608
2.885-583.0;397
2.885-584.0;449
2.885-585.0;769
2.885-586.0;864
2.885-587.0;1377
2.885-588.0;4862
2.885-589.0;2202
2.885-590.0;889
2.885-591.0;435
2.885-592.0;663
2.885-593.0;1210
2.885-594.0;475
2.885-595.0;769
2.885-596.0;1472
2.885-597.0;3832
2.885-598.0;596
2.885-599.0;549
2.885-600.0;507
2.885-601.0;14915
2.885-602.0;440
2.885-603.0;942
2.885-604.0;608
2.885-605.0;963
2.885-606.0;415
2.885-607.0;1993
2.885-608.0;449
2.885-609.0;1911
2.885-610.0;1645
2.885-611.0;731
2.885-612.0;1170
2.885-614.0;1744
2.885-615.0;1398
2.885-616.0;1132
2.885-617.0;554
2.885-618.0;615
2.885-619.0;1184
2.885-620.0;706
2.885-621.0;716
2.885-622.0;1276
2.885-623.0;463
2.885-624.0;1711
2.885-625.0;649
2.885-626.0;415
2.885-627.0;381
2.885-628.0;440
2.885-629.0;321
2.885-630.0;1740
2.885-631.0;1740
2.885-633.0;449
2.885-634.0;467
2.885-635.0;286
2.885-636.0;554
2.885-637.0;2722
2.885-638.0;1385
2.885-639.0;1170
2.885-642.0;415
2.885-643.0;381
2.885-644.0;334
2.885-645.0;516
2.885-646.0;569
2.885-648.0;1525
2.885-649.0;596
2.885-650.0;868
2.885-651.0;5671
2.885-652.0;475
2.885-653.0;421
2.885-654.0;1003
2.885-655.0;397
2.885-656.0;273
2.885-657.0;1390
2.885-658.0;435
2.885-659.0;3439
2.885-660.0;406
2.885-661.0;1356
2.885-662.0;1210
2.885-663.0;372
2.885-664.0;329
2.885-665.0;355
2.885-666.0;355
2.885-667.0;663
2.885-669.0;1037
2.885-670.0;1037
2.885-673.0;1834
2.885-677.0;1772
2.885-692.0;421
2.885-695.0;2046
2.886-000.0;3305
2.889-001.0;3138
2.889-003.0;602
2.889-027.0;9458
2.889-044.0;917
2.889-045.0;1599
2.889-046.0;329
2.889-047.0;2346
2.889-048.0;1939
2.889-049.0;1934
2.889-054.0;1090
2.889-055.0;1571
2.889-056.0;28
2.889-059.0;649
2.889-060.0;1337
2.889-061.0;5382
2.889-062.0;1786
2.889-063.0;1605
2.889-067.0;2221
2.889-070.0;387
2.889-071.0;663
2.889-072.0;2587
2.889-073.0;2422
2.889-074.0;23275
2.889-075.0;1157
2.889-076.0;1324
2.889-077.0;2460
2.889-084.0;1438
2.889-085.0;2675
2.889-086.0;1820
2.889-087.0;5852
2.889-088.0;5646
2.889-089.0;1170
2.889-091.0;3625
2.889-093.0;6741
2.889-094.0;8212
2.889-095.0;808
2.889-096.0;2492
2.889-098.0;1491
2.889-101.0;917
2.889-102.0;2508
2.889-103.0;4553
2.889-104.0;2073
2.889-105.0;482
2.889-106.0;1820
2.889-107.0;1740
2.889-108.0;1711
2.889-110.0;587
2.889-111.0;400
2.889-112.0;3972
2.889-113.0;1786
2.889-115.0;864
2.889-117.0;3638
2.889-118.0;3638
2.889-119.0;305
2.889-120.0;1022
2.889-121.0;1778
2.889-122.0;7664
2.889-123.0;5188
2.889-128.0;2401
2.889-128.0;2401
2.889-167.0;2527
2.889-205.0;2903
2.889-206.0;963
2.889-209.0;1331
2.889-210.0;2034
2.889-211.0;608
2.889-212.0;1672
2.889-214.0;1525
2.889-235.0;1176
2.889-246.0;106
2.891-029.0;23876
2.893-688.0;20198
2.901-005.0;36250
2.901-013.0;13110
2.901-017.0;4180
2.901-038.0;64875
2.901-039.0;1466
2.901-041.0;12410
2.901-042.0;3311
2.951-113.0;2614
3.025-027.0;45079
3.025-028.0;52168
3.034-008.0;29828
3.042-001.0;43206
3.070-110.0;333472
3.071-037.0;42938
3.071-082.0;18458
3.071-088.0;71430
3.200-117.0;67149
3.210-060.0;75443
3.391-001.0;7759
3.422-003.0;11222
3.520-127.0;143260
3.520-128.0;143260
3.520-254.0;291874
3.520-273.0;591772
3.520-286.0;342704
3.520-288.0;61130
3.520-302.0;167205
3.521-015.0;35581
3.530-393.0;135637
3.530-618.0;100456
3.532-109.0;713765
3.532-354.0;693433
3.532-355.0;992128
3.532-394.0;1054061
3.532-432.0;1140338
3.532-604.0;259769
3.532-629.0;64608
3.532-675.0;195964
3.532-679.0;319561
3.532-715.0;38925
3.532-729.0;289465
3.532-737.0;85876
3.532-741.0;422561
3.532-761.0;87481
3.532-796.0;299497
3.532-800.0;221112
3.532-832.0;26552
3.532-866.0;250673
3.532-874.0;279032
3.532-885.0;28492
3.532-960.0;86545
3.532-988.0;198774
3.533-034.0;225391
3.533-068.0;209475
3.533-134.0;230743
3.533-173.0;230743
3.533-227.0;243851
3.533-228.0;300032
3.533-244.0;219773
3.533-251.0;422294
3.580-002.0;23208
3.593-060.0;6125
3.593-063.0;7520
3.593-064.0;8521
3.593-075.0;8599
3.593-082.0;6015
3.593-084.0;8388
3.593-086.0;8388
3.593-091.0;26417
3.593-096.0;8388
3.593-102.0;8388
3.593-105.0;8346
3.593-108.0;6536
3.593-113.0;31635
3.593-121.0;8388
3.593-123.0;23408
3.593-125.0;44543
3.610-074.0;56849
3.626-009.0;118782
3.626-011.0;109151
3.626-014.0;123866
3.626-017.0;134031
3.631-007.0;238100
3.631-014.0;351666
3.637-036.0;43739
3.637-083.0;263917
3.637-162.0;131088
3.637-187.0;33240
3.637-204.0;514056
3.637-205.0;505094
3.640-191.0;178174
3.640-242.0;154897
3.640-244.0;265253
3.640-261.0;1061283
3.640-314.0;12359
3.640-318.0;43339
3.641-026.0;300701
3.641-045.0;453058
3.701-006.0;221513
3.763-022.0;222851
3.763-043.0;265253
3.763-044.0;264183
3.763-045.3;487705
3.763-046.0;413329
3.763-059.0;208270
3.763-063.0;706273
3.763-064.0;447573
3.763-098.0;4902
3.811-502.0;122261
3.812-041.0;144599
3.812-109.0;38925
3.812-168.0;155836
3.812-200.0;44678
3.812-243.0;190345
3.812-268.0;332538
3.812-271.0;366646
3.812-297.0;343639
3.812-332.0;290268
3.812-353.0;384972
3.812-360.0;211346
3.812-375.0;382967
3.812-378.0;171885
3.812-387.0;365978
3.812-405.0;284916
3.812-454.0;34511
4.000-025.0;43206
4.000-029.0;7009
4.000-030.0;18057
4.000-036.0;439950
4.000-086.0;1098
4.000-087.0;85475
4.001-007.0;4734
4.002-048.0;10100
4.002-052.0;191014
4.002-054.0;8641
4.002-055.0;2603
4.002-056.0;26685
4.002-064.0;8054
4.002-069.0;36518
4.002-087.0;5719
4.002-088.0;16319
4.002-089.0;5719
4.002-122.0;13911
4.002-131.0;2107
4.002-133.0;5154
4.002-134.0;59793
4.002-135.0;59257
4.002-137.0;11249
4.002-145.0;13362
4.002-148.0;31635
4.002-150.0;31635
4.002-161.0;10113
4.005-013.0;132829
4.005-014.0;33708
4.007-003.0;3325
4.007-009.0;3450
4.007-024.0;4567
4.007-037.0;5088
4.007-038.0;5523
4.007-049.0;17789
4.007-054.0;5719
4.007-055.0;5719
4.007-056.0;6807
4.007-057.0;6807
4.007-066.0;5283
4.007-073.0;8255
4.007-169.0;3125
4.007-170.0;2535
4.008-008.0;4854
4.009-003.0;5857
4.010-002.0;9859
4.010-005.0;5435
4.010-006.0;10195
4.010-031.0;19530
4.010-033.0;51499
4.010-034.0;50429
4.010-041.0;20064
4.011-023.0;26685
4.011-024.0;44276
4.011-026.0;31836
4.011-027.0;7639
4.012-000.0;24278
4.013-000.0;35179
4.013-002.0;7864
4.013-010.0;14780
4.013-010.3;14780
4.013-030.0;1972
4.013-034.0;47353
4.020-003.0;7343
4.021-057.0;1919
4.021-077.0;7343
4.021-082.0;3972
4.021-090.0;1954
4.021-100.0;3917
4.021-101.0;6468
4.021-104.0;5878
4.021-105.0;3192
4.021-108.0;1499
4.021-112.0;8909
4.021-119.0;2937
4.021-120.0;2937
4.021-123.0;18259
4.021-124.0;16921
4.021-149.0;14445
4.021-157.0;12025
4.021-162.0;6019
4.021-168.0;3572
4.021-172.0;25148
4.021-179.0;4753
4.021-184.0;23943
4.021-187.0;44142
4.021-192.0;15181
4.021-194.0;2855
4.022-038.0;5083
4.022-045.0;2489
4.022-076.0;2245
4.022-077.0;9000
4.022-078.0;10406
4.022-098.0;42404
4.022-111.0;82933
4.022-112.0;80257
4.023-001.0;3311
4.023-002.0;59392
4.025-005.0;33708
4.025-036.0;27422
4.025-038.0;14445
4.025-048.0;16520
4.025-097.0;6688
4.025-103.0;21937
4.025-112.0;37319
4.025-130.0;99788
4.025-169.0;8346
4.025-197.0;11732
4.025-208.0;16653
4.025-216.0;63670
4.025-218.0;62067
4.025-222.0;42269
4.025-224.0;43606
4.025-226.0;43339
4.025-227.0;43339
4.025-231.0;91361
4.025-232.0;105940
4.025-244.0;78787
4.025-245.0;65812
4.025-246.0;55512
4.025-288.0;41198
4.025-300.0;62334
4.025-301.0;108482
4.025-312.0;16520
4.025-317.0;71696
4.025-327.0;16520
4.025-334.0;183524
4.025-336.0;30230
4.025-351.0;39326
4.025-352.0;39326
4.025-358.0;161720
4.025-359.0;4963
4.025-371.0;16119
4.025-372.0;10621
4.025-376.0;18660
4.025-398.0;4862
4.025-399.0;1911
4.025-420.0;3898
4.025-421.0;3684
4.025-433.0;13577
4.025-434.0;23275
4.025-436.0;6119
4.025-448.0;36385
4.025-460.0;80257
4.025-465.0;6849
4.025-472.0;23609
4.025-473.0;33240
4.025-494.0;9710
4.025-498.0;49225
4.025-504.0;13510
4.025-510.0;4185
4.025-516.0;10113
4.025-522.0;9871
4.025-532.0;6821
4.025-556.0;54976
4.025-560.0;111693
4.025-563.0;120119
4.025-575.0;86545
4.025-595.0;84806
4.025-600.0;18593
4.025-612.0;69021
4.025-613.0;80257
4.025-614.0;52168
4.025-615.0;68219
4.025-643.0;29562
4.025-648.0;32436
4.025-653.0;54976
4.025-670.0;24747
4.025-673.0;47754
4.025-674.0;51364
4.025-696.0;6783
4.025-698.0;81730
4.025-700.0;66079
4.025-736.0;16921
4.025-738.0;8346
4.025-755.0;16987
4.025-758.0;11075
4.025-762.0;3940
4.025-768.0;104469
4.025-769.0;104469
4.025-770.0;3592
4.025-782.0;20198
4.025-791.0;81462
4.025-792.0;81462
4.025-794.0;103935
4.025-795.0;104870
4.025-811.0;163994
4.025-814.0;193556
4.025-817.0;113565
4.025-820.0;57250
4.025-837.0;20799
4.025-847.0;7372
4.025-858.0;24747
4.025-859.0;24747
4.025-860.0;35983
4.025-861.0;30297
4.025-869.0;122527
4.025-870.0;22473
4.025-873.0;50429
4.025-874.0;23007
4.025-875.0;21670
4.025-877.0;107144
4.025-878.0;107144
4.025-879.0;30498
4.025-880.0;30498
4.025-887.0;23675
4.025-889.0;182052
4.025-907.0;11116
4.025-910.0;1772
4.025-911.0;14780
4.025-930.0;206531
4.025-931.0;16252
4.025-932.0;37051
4.025-945.0;40129
4.025-946.0;17924
4.025-947.0;33307
4.025-948.0;131088
4.025-949.0;115438
4.025-954.0;124133
4.025-955.0;124133
4.025-961.0;39193
4.025-968.0;70627
4.025-972.0;26417
4.030-001.0;1297
4.030-013.0;2895
4.030-020.0;27622
4.030-023.0;26552
4.030-042.0;1653
4.030-046.0;668
4.030-048.0;25748
4.030-057.0;6119
4.030-069.0;172
4.030-070.0;372
4.030-105.0;38524
4.030-106.0;1424
4.030-108.0;697
4.030-109.0;974
4.030-111.0;5016
4.030-112.0;7410
4.030-114.0;449
4.030-123.0;735
4.030-125.0;207
4.030-130.0;1117
4.030-136.0;24747
4.030-138.0;54976
4.030-139.0;45212
4.030-141.0;1919
4.031-000.0;9804
4.031-004.0;9657
4.031-012.0;1772
4.031-017.0;77048
4.031-018.0;77048
4.031-020.0;8120
4.031-022.0;2202
4.031-029.0;362
4.031-030.0;14179
4.031-033.0;56716
4.031-036.0;41600
4.031-037.0;34110
4.031-038.0;42670
4.031-039.0;42670
4.031-045.0;3091
4.031-049.0;347
4.031-054.0;3339
4.031-056.0;56582
4.031-057.0;61398
4.031-069.0;1472
4.031-070.0;1324
4.031-071.0;18861
4.031-086.0;17455
4.031-087.0;11531
4.031-088.0;9669
4.031-090.0;1658
4.032-003.0;1740
4.032-004.0;4047
4.032-005.0;2313
4.032-010.0;883
4.032-012.0;6902
4.032-013.0;6254
4.032-014.0;1270
4.032-017.0;4963
4.032-018.0;1632
4.032-020.0;3906
4.032-022.0;1090
4.032-023.0;1466
4.032-024.0;6874
4.032-025.0;6874
4.032-026.0;6554
4.032-028.0;1934
4.032-033.0;1466
4.032-036.0;18994
4.033-016.0;11932
4.033-017.0;15114
4.033-018.0;13845
4.033-019.0;21200
4.033-022.0;40796
4.033-024.0;19396
4.033-027.0;3798
4.033-028.0;1993
4.033-162.0;1170
4.033-170.0;2302
4.033-176.0;1056
4.033-187.0;1586
4.033-202.0;4915
4.033-227.0;7691
4.033-326.0;9015
4.033-327.0;3097
4.033-328.0;1231
4.033-329.0;674
4.033-330.0;668
4.033-492.0;6482
4.033-555.0;621
4.033-558.0;1176
4.033-559.0;400
4.033-560.0;569
4.033-568.0;2274
4.033-569.0;2521
4.033-570.0;6125
4.033-749.0;1356
4.033-750.0;2802
4.033-753.0;1806
4.033-756.0;7463
4.034-003.0;21000
4.034-004.0;21000
4.034-007.0;4782
4.034-009.0;5530
4.034-015.0;17322
4.034-017.0;37855
4.034-018.0;17388
4.034-020.0;13510
4.034-023.0;7438
4.034-025.0;1356
4.034-028.3;2707
4.034-039.0;11249
4.034-041.0;8599
4.034-042.0;596
4.034-054.0;38925
4.034-058.0;9777
4.034-078.0;8212
4.034-084.0;5044
4.034-085.0;9443
4.034-086.0;9871
4.034-087.0;4026
4.034-090.0;3205
4.034-096.0;24010
4.034-101.0;2154
4.034-103.0;16186
4.034-104.0;11464
4.034-106.0;2226
4.034-107.0;1223
4.034-115.0;31902
4.034-119.0;8306
4.034-120.0;5699
4.034-121.0;5699
4.034-124.0;5570
4.034-127.0;48689
4.034-132.0;11436
4.034-136.0;2869
4.034-140.0;13510
4.034-141.0;13510
4.034-142.0;41198
4.034-143.0;2012
4.034-144.0;61398
4.034-145.0;2287
4.034-146.0;5684
4.034-147.0;5331
4.034-159.0;1499
4.034-161.0;9511
4.034-162.0;6148
4.034-163.0;1337
4.034-179.0;3984
4.034-180.0;3984
4.034-195.0;13123
4.034-201.0;8441
4.034-207.0;2669
4.034-208.0;16119
4.034-210.0;31234
4.034-220.0;387
4.034-222.0;917
4.034-232.0;13123
4.034-233.0;6995
4.034-234.0;7438
4.034-236.0;15785
4.034-240.0;17590
4.034-241.0;29896
4.034-247.0;18392
4.034-248.0;3860
4.034-251.0;25950
4.034-255.0;1958
4.035-002.0;14246
4.035-004.0;34777
4.035-005.0;2413
4.035-006.0;9230
4.035-007.0;5618
4.035-008.0;2502
4.035-009.0;168007
4.035-010.0;14445
4.035-011.0;82264
4.035-013.0;93233
4.035-015.0;152357
4.035-016.0;151019
4.035-017.0;7491
4.035-020.0;1706
4.035-030.0;4461
4.035-032.0;1458
4.035-038.0;4092
4.035-043.0;192888
4.035-044.0;168275
4.035-045.0;190881
4.035-046.0;46415
4.035-047.0;27221
4.035-048.0;21268
4.035-050.0;6602
4.035-054.0;16252
4.035-055.0;17455
4.035-056.0;12961
4.035-063.0;521144
4.035-066.0;29562
4.035-075.0;6374
4.035-099.0;13643
4.035-100.0;22807
4.035-101.0;204793
4.035-102.0;106208
4.035-103.0;133897
4.035-104.0;8656
4.035-105.0;6226
4.035-106.0;8187
4.035-109.0;57651
4.035-116.0;6119
4.035-117.0;7410
4.035-118.0;6568
4.035-119.0;6568
4.035-120.0;5846
4.035-121.0;7210
4.035-122.0;6568
4.035-125.0;7410
4.035-128.0;6119
4.035-129.0;9256
4.035-130.0;9256
4.035-131.0;9256
4.035-132.0;9256
4.035-133.0;9256
4.035-134.0;9256
4.035-135.0;9256
4.035-136.0;13510
4.035-137.0;99253
4.035-138.0;6334
4.035-140.0;4854
4.035-143.0;13510
4.035-145.0;65143
4.035-147.0;4936
4.035-148.0;3798
4.035-149.0;4615
4.035-155.0;1800
4.035-157.0;34376
4.035-171.0;1016
4.035-174.0;63938
4.035-175.0;35849
4.035-176.0;139382
4.035-177.0;27489
4.035-178.0;18660
4.035-195.0;21670
4.035-197.0;9952
4.035-200.0;29360
4.035-202.0;37051
4.035-212.0;13911
4.035-230.0;209074
4.035-231.0;154363
4.035-232.0;21337
4.035-236.0;194761
4.035-252.0;562
4.035-260.0;221646
4.035-261.0;171484
4.035-262.0;187001
4.035-281.0;5523
4.035-285.0;4360
4.035-317.0;3811
4.035-319.0;4782
4.035-325.0;182
4.035-339.0;4643
4.035-378.0;33107
4.035-380.0;9992
4.035-381.0;9992
4.035-382.0;5624
4.035-397.0;6300
4.035-412.0;6568
4.035-414.0;2802
4.035-415.0;2689
4.035-417.0;34912
4.035-418.0;31701
4.035-420.0;10419
4.035-421.0;13257
4.035-422.0;10195
4.035-423.0;10153
4.035-425.0;2963
4.035-426.0;6434
4.035-428.0;42404
4.035-429.0;88551
4.035-430.0;4294
4.035-431.0;4294
4.035-435.0;2356
4.035-438.0;8656
4.035-442.0;3076
4.035-459.0;3330
4.035-463.0;140183
4.035-466.0;32370
4.035-467.0;34376
4.035-471.0;15048
4.035-475.0;7691
4.035-476.0;2789
4.035-477.0;106476
4.035-479.0;27356
4.035-480.0;9631
4.035-481.0;9792
4.035-487.0;58455
4.035-490.0;4596
4.035-492.0;88685
4.035-493.0;3672
4.035-494.0;10406
4.035-495.0;936
4.035-496.0;936
4.035-497.0;11236
4.035-499.0;32102
4.035-502.0;37855
4.035-504.0;10982
4.035-525.0;19729
4.035-535.0;11398
4.035-540.0;8828
4.035-541.0;22205
4.035-984.0;6982
4.036-003.0;3182
4.036-004.0;176701
4.036-006.0;36785
4.036-025.0;20398
4.036-032.0;6821
4.036-038.0;4026
4.036-044.0;2809
4.036-055.0;24413
4.036-056.0;48021
4.036-058.0;24143
4.036-059.0;2694
4.036-060.0;16520
4.036-066.0;15048
4.036-067.0;3378
4.036-069.0;6192
4.036-070.0;11436
4.036-071.0;8375
4.036-073.0;3070
4.036-074.0;2569
4.036-075.0;5650
4.036-077.3;1945
4.036-078.0;1901
4.036-080.0;16854
4.036-081.0;32973
4.036-085.0;36117
4.036-086.0;12467
4.036-087.0;18526
4.036-088.0;45345
4.036-089.0;43874
4.036-090.0;13243
4.036-091.0;3851
4.036-092.0;2120
4.036-093.0;12401
4.036-094.0;14044
4.036-095.0;3076
4.036-096.0;13243
4.036-097.0;5589
4.036-098.0;2454
4.036-099.0;1170
4.036-101.0;28091
4.036-112.0;47218
4.036-116.0;17455
4.036-117.0;31502
4.036-129.0;7263
4.036-129.0;7263
4.037-000.0;4955
4.037-002.0;7396
4.037-004.0;1424
4.037-013.0;235
4.037-015.0;1483
4.037-018.0;220
4.037-022.0;11876
4.037-025.0;100992
4.037-032.0;4219
4.037-033.0;28959
4.037-057.0;1586
4.037-058.0;3283
4.037-065.0;3984
4.037-068.0;9416
4.037-072.0;123596
4.037-076.0;10406
4.037-077.0;21937
4.037-078.0;3082
4.037-091.0;2078
4.037-095.0;3339
4.037-097.0;5390
4.037-098.0;2279
4.037-116.0;30031
4.037-117.0;39995
4.037-119.0;7706
4.037-120.0;8760
4.038-000.0;3249
4.038-001.0;3765
4.038-002.0;4160
4.038-014.0;3972
4.038-035.0;6321
4.038-051.0;34243
4.038-244.0;10261
4.038-257.0;6849
4.038-264.0;16252
4.038-299.0;4113
4.038-316.0;46415
4.038-354.0;6085
4.038-355.0;8574
4.038-359.0;5044
4.038-395.0;19396
4.038-427.0;7277
4.038-435.0;11785
4.038-438.0;4461
4.038-440.0;9363
