Артикул;Цена
2.643-100.0;2040
2.643-101.0;1490
2.643-103.0;1053881
2.643-104.0;690493
2.643-105.0;793847
2.643-107.0;312810
2.643-110.0;217153
2.643-111.0;229247
2.643-112.0;17042
2.643-113.0;304564
2.643-114.0;180870
2.643-115.0;467292
2.643-116.0;542610
2.643-117.0;615726
2.643-118.0;688294
2.643-119.0;763061
2.643-120.0;467292
2.643-121.0;542060
2.643-122.0;627822
2.643-123.0;701489
2.643-124.0;778454
2.643-125.7;45629
2.643-126.0;9896
2.643-131.0;49258
2.643-131.7;69269
2.643-132.0;49478
2.643-133.0;1345801
2.643-137.0;49478
2.643-138.0;64871
2.643-142.0;1940
2.643-143.0;1940
2.643-144.0;1940
2.643-147.0;713
2.643-148.0;123695
2.643-150.0;713
2.643-153.0;280376
2.643-154.0;280376
2.643-155.0;301266
2.643-156.0;314460
2.643-157.7;1662460
2.643-158.7;1941736
2.643-159.7;2272690
2.643-161.7;2922500
2.643-164.0;1165482
2.643-166.0;905997
2.643-167.0;1343603
2.643-169.0;1028043
2.643-170.0;395824
2.643-171.0;24739
2.643-172.0;225400
2.643-173.0;354043
2.643-174.0;346895
2.643-175.0;180320
2.643-176.0;112699
2.643-177.0;69269
2.643-178.7;26388
2.643-179.0;416715
2.643-181.0;23419
2.643-182.0;24024
2.643-183.0;17592
2.643-184.0;204509
2.643-185.0;27487
2.643-187.0;240793
2.643-192.0;7971
2.643-193.0;773506
2.643-199.0;300167
2.643-200.0;240793
2.643-202.0;35184
2.643-211.0;4248
2.643-214.0;7434
2.643-215.0;553603
2.643-216.0;566248
2.643-217.0;590438
2.643-218.0;615726
2.643-219.0;652011
2.643-220.0;1877966
2.643-221.0;1923045
2.643-222.0;2195724
2.643-225.7;1083018
2.643-227.0;327655
2.643-229.7;175922
2.643-230.0;38483
2.643-231.7;1083018
2.643-232.0;406819
2.643-233.0;1583
2.643-234.0;1901
2.643-236.0;2792
2.643-237.0;3232
2.643-238.0;4124
2.643-239.0;4124
2.643-240.0;1127
2.643-245.0;4246
2.643-247.0;79165
2.643-248.0;75866
2.643-252.0;5497
2.643-254.0;2062
2.643-259.0;24739
2.643-266.0;47279
2.643-267.0;47279
2.643-275.0;79935
2.643-279.0;27487
2.643-280.0;158331
2.643-286.7;249589
2.643-289.0;27927
2.643-290.0;4947
2.643-291.0;9896
2.643-292.0;9786
2.643-299.0;616826
2.643-300.0;854321
2.643-303.0;24189
2.643-304.0;26388
2.643-306.0;18746
2.643-307.0;23969
2.643-308.0;4861
2.643-313.0;689393
2.643-314.0;931286
2.643-328.0;188016
2.643-329.0;96757
2.643-330.0;282575
2.643-332.0;78615
2.643-334.0;681696
2.643-335.0;687
2.643-336.0;89062
2.643-337.0;89062
2.643-338.0;919
2.643-340.0;406819
2.643-344.0;5729
2.643-348.0;79935
2.643-355.0;608029
2.643-358.0;52777
2.643-359.0;37383
2.643-360.0;41782
2.643-360.7;41782
2.643-361.0;41233
2.643-361.7;52228
2.643-362.0;20341
2.643-363.0;12645
2.643-365.0;140738
2.643-365.7;140738
2.643-366.7;90161
2.643-369.0;4586
2.643-370.0;4815
2.643-371.0;8929
2.643-374.0;165037
2.643-380.0;79935
2.643-381.0;79935
2.643-385.0;117648
2.643-387.0;70918
2.643-403.0;125895
2.643-411.0;182519
2.643-412.0;75316
2.643-413.0;127544
2.643-414.0;406269
2.643-420.0;149533
2.643-431.0;35734
2.643-435.0;226499
2.643-436.0;80265
2.643-440.0;384829
2.643-451.0;368337
2.643-452.0;75866
2.643-464.0;1544
2.643-465.0;493682
2.643-466.0;542060
2.643-469.0;49478
2.643-474.0;8069
2.643-476.0;13304
2.643-477.0;124245
2.643-483.0;2607
2.643-485.0;284773
2.643-493.0;26168
2.643-494.0;14459
2.643-495.0;172623
2.643-496.0;178120
2.643-497.0;128643
2.643-499.0;221002
2.643-500.0;124245
2.643-501.0;124245
2.643-502.0;124245
2.643-506.0;61573
2.643-507.0;61573
2.643-508.0;61573
2.643-512.0;20891
2.643-512.7;20891
2.643-513.0;34085
2.643-513.7;32436
2.643-514.0;34085
2.643-514.7;32986
2.643-515.0;59374
2.643-515.7;58274
2.643-516.0;9676
2.643-516.7;9676
2.643-518.0;53325
2.643-518.7;54426
2.643-519.0;55526
2.643-519.7;55526
2.643-520.0;56076
2.643-520.7;56076
2.643-521.0;72568
2.643-521.7;72568
2.643-522.0;73667
2.643-522.7;73667
2.643-523.0;74766
2.643-523.7;74766
2.643-525.0;72568
2.643-525.7;72568
2.643-526.0;73667
2.643-526.7;73667
2.643-527.0;74766
2.643-527.7;74766
2.643-528.0;35734
2.643-528.7;36283
2.643-529.0;8247
2.643-529.7;8796
2.643-535.0;1054431
2.643-536.0;857619
2.643-537.0;730075
2.643-538.0;904898
2.643-539.0;1001654
2.643-543.0;72568
2.643-555.0;1940
2.643-572.0;64871
2.643-574.7;83563
2.643-575.7;515670
2.643-577.0;300826
2.643-579.7;443103
2.643-580.7;491482
2.643-584.7;29688
2.643-585.0;4925
2.643-587.7;454098
2.643-588.7;479386
2.643-589.7;503576
2.643-598.0;112371
2.643-600.0;35734
2.643-616.0;126994
2.643-617.0;126994
2.643-618.0;126994
2.643-619.0;21991
2.643-620.0;40683
2.643-621.0;544257
2.643-622.0;293021
2.643-623.0;119847
2.643-624.0;119847
2.643-625.0;119847
2.643-626.0;57725
2.643-627.0;36283
2.643-628.0;36283
2.643-629.7;256186
2.643-630.7;275977
2.643-631.7;294669
2.643-633.0;4124
2.643-634.0;5741
2.643-636.0;215505
2.643-637.0;119847
2.643-638.0;854321
2.643-639.0;108302
2.643-640.0;554153
2.643-642.0;3589
2.643-643.0;469491
2.643-646.0;84662
2.643-647.0;190216
2.643-648.0;186917
2.643-649.0;186917
2.643-650.0;36283
2.643-651.0;45080
2.643-652.0;45080
2.643-653.0;76965
2.643-654.0;150632
2.643-655.0;152832
2.643-656.0;150632
2.643-657.0;328754
2.643-662.0;71469
2.643-664.0;190216
2.643-665.0;190216
2.643-666.0;190216
2.643-667.0;37383
2.643-668.0;45080
2.643-669.0;45080
2.643-670.0;76965
2.643-671.0;275977
2.643-672.0;116549
2.643-673.0;116549
2.643-674.0;116549
2.643-675.0;84662
2.643-676.0;146235
2.643-677.0;229797
2.643-678.0;257285
2.643-679.0;282575
2.643-683.0;151733
2.643-684.0;184719
2.643-691.0;287522
2.643-692.0;287522
2.643-693.0;383290
2.643-694.0;383290
2.643-695.0;401322
2.643-696.0;287522
2.643-697.0;319958
2.643-698.0;358441
2.643-699.0;83563
2.643-699.7;95657
2.643-701.0;275977
2.643-702.0;275977
2.643-703.0;116549
2.643-704.0;116549
2.643-705.0;116549
2.643-706.0;116549
2.643-707.0;116549
2.643-708.0;116549
2.643-709.0;84662
2.643-710.0;190216
2.643-711.0;190216
2.643-712.0;193514
2.643-713.0;37383
2.643-714.0;45080
2.643-715.0;45080
2.643-716.0;76965
2.643-719.0;553055
2.643-722.0;24189
2.643-722.7;29688
2.643-723.0;3667
2.643-725.0;43979
2.643-725.7;48379
2.643-726.0;312261
2.643-727.0;312261
2.643-728.0;229797
2.643-729.0;47279
2.643-729.7;50578
2.643-730.0;107752
2.643-731.0;190216
2.643-732.0;190216
2.643-733.0;193514
2.643-734.0;37383
2.643-735.0;45080
2.643-736.0;45080
2.643-737.0;78066
2.643-738.0;275977
2.643-739.0;116549
2.643-740.0;116549
2.643-741.0;116549
2.643-742.0;84662
2.643-743.0;229797
2.643-744.0;146235
2.643-751.0;25288
2.643-756.0;59374
2.643-756.7;71469
2.643-757.0;79165
2.643-758.0;35954
2.643-760.0;16217
2.643-761.0;2638
2.643-763.0;1402
2.643-764.0;2293
2.643-766.0;1336
2.643-767.0;742
2.643-768.0;5438
2.643-769.0;5089
2.643-773.0;8478
2.643-777.0;404620
2.643-778.0;500278
2.643-779.0;350745
2.643-785.0;3239
2.643-786.0;49809
2.643-812.0;3589
2.643-821.0;267181
2.643-823.0;2298
2.643-830.7;35184
2.643-831.0;6024
2.643-836.0;739971
2.643-837.0;599233
2.643-843.0;33645
2.643-846.0;208578
2.643-847.0;213415
2.643-848.0;56516
2.643-849.0;218363
2.643-850.0;32106
2.643-851.0;99835
2.643-855.0;80043
2.643-856.0;299067
2.643-857.0;2682
2.643-858.0;2682
2.643-859.0;2682
2.643-868.0;5329
2.643-870.0;1199
2.643-871.0;1199
2.643-872.0;401
2.643-873.0;633
2.643-874.0;633
2.643-875.0;1033
2.643-876.0;1891
2.643-878.0;2985
2.643-879.0;2638
2.643-880.0;2612
2.643-881.0;5960
2.643-882.0;3673
2.643-883.0;37822
2.643-883.7;36944
2.643-884.0;37822
2.643-884.7;36944
2.643-886.0;40791
2.643-886.7;50687
2.643-887.0;51348
2.643-887.7;64871
2.643-888.0;2407
2.643-889.0;2985
2.643-891.0;18692
2.643-893.0;53875
2.643-894.0;54316
2.643-895.0;54316
2.643-896.0;52006
2.643-897.0;52006
2.643-899.0;242002
2.643-900.0;213525
2.643-902.0;6640
2.643-906.0;4124
2.643-907.0;4124
2.643-908.0;2985
2.643-909.0;4579
2.643-910.0;3667
2.643-911.0;117648
2.643-912.0;2749
2.643-913.0;67730
2.643-913.7;67730
2.643-919.0;67181
2.643-922.0;169434
2.643-923.0;4124
2.643-928.0;41561
2.643-931.7;341947
2.643-940.0;6762
2.643-943.7;200111
2.643-944.0;299507
2.643-950.0;330
2.643-953.7;56076
2.643-955.7;546457
2.643-956.7;416715
2.643-957.7;283675
2.643-960.0;191315
2.643-961.0;80265
2.643-962.0;80265
2.643-964.0;170423
2.643-965.0;436507
2.643-967.0;137439
2.643-970.7;1114905
2.643-977.0;10807
2.643-986.0;10807
2.643-989.0;6949
2.643-992.0;6708
2.644-008.0;4248
2.644-012.0;748
2.644-013.0;1662
2.644-015.0;1193
2.644-018.0;2707
2.644-019.0;5707
2.644-020.0;17592
2.644-024.0;628921
2.644-026.0;1446
2.644-029.0;104453
2.644-031.0;884
2.644-032.0;1468
2.644-033.0;1815
2.644-048.0;2293
2.644-049.0;2293
2.644-053.0;2321
2.644-056.0;2545
2.644-057.0;2305
2.644-060.0;2501
2.644-061.0;1595
2.644-062.0;637
2.644-063.0;1535
2.644-064.0;648
2.644-074.0;7434
2.644-084.0;5497
2.644-086.0;3589
2.644-089.0;252007
2.644-093.0;79935
2.644-094.0;79935
2.644-095.0;79935
2.644-096.0;79935
2.644-097.0;79935
2.644-098.0;79935
2.644-099.0;79935
2.644-100.0;79935
2.644-102.0;79935
2.644-103.0;79935
2.644-104.0;79935
2.644-105.0;79935
2.644-106.0;79935
2.644-107.0;79935
2.644-108.0;79935
2.644-109.0;79935
2.644-110.0;79935
2.644-112.0;79935
2.644-115.0;1535
2.644-121.0;2672
2.644-123.0;2749
2.644-124.0;1758
2.644-125.0;875
2.644-129.0;3204
2.644-134.0;64101
2.644-136.0;1705
2.644-145.0;54975
2.644-169.0;1490
2.644-175.0;4696
2.644-180.0;7905
2.644-181.0;7666
2.644-182.0;3963
2.644-183.0;9621
2.644-188.0;24299
2.644-197.0;8247
2.645-106.0;3930
2.645-140.0;2062
2.645-154.0;66301
2.645-155.0;225
2.645-159.0;47059
2.645-167.0;5718
2.645-223.0;6739
2.645-254.0;2738
2.645-259.0;137
2.645-260.0;164
2.645-261.0;12040
2.645-262.0;16438
2.645-272.0;291
2.645-273.0;742
2.645-274.0;896
2.645-275.0;538
2.645-277.0;133
2.645-283.0;5870
2.645-292.0;4375
2.645-295.0;429
2.645-296.0;1045
2.645-297.0;1708
2.645-298.0;1347
2.645-299.0;2391
2.645-300.0;2365
2.645-309.0;22155
2.645-312.0;11821
2.645-313.0;11929
2.645-340.0;9488
2.645-341.0;18527
2.645-342.0;15503
2.645-343.0;3211
2.645-344.0;4998
2.645-345.0;7949
2.645-346.0;3211
2.645-348.0;1947
2.679-000.0;2084
2.699-002.0;732494
2.744-002.0;11875
2.744-008.0;21111
2.744-011.0;33095
2.744-014.0;15779
2.744-015.0;27104
2.744-036.0;147774
2.763-001.0;189446
2.763-002.0;165917
2.763-003.0;212755
2.763-004.0;189446
2.763-005.0;237275
2.763-006.0;212755
2.763-007.0;237275
2.763-008.0;268831
2.763-011.0;111050
2.763-012.0;119297
2.763-013.0;106433
2.763-017.0;101596
2.763-018.0;101596
2.763-019.0;104124
2.763-020.0;97087
2.763-021.0;94558
2.763-022.0;93239
2.763-023.0;104124
2.763-024.0;95877
2.763-025.0;88512
2.763-026.0;111050
2.763-027.0;103904
2.763-028.0;103904
2.763-030.0;189446
2.763-031.0;58494
2.763-033.0;383290
2.763-034.0;687085
2.763-035.0;373945
2.763-038.0;273449
2.763-039.0;233866
2.763-040.0;273449
2.763-044.0;249699
2.763-045.0;324026
2.767-001.0;4629
2.767-002.0;4629
2.767-003.0;4629
2.772-051.0;57285
2.772-062.0;103135
2.772-063.0;45850
2.772-064.0;59594
2.772-067.0;14899
2.772-068.0;28587
2.772-076.0;36614
2.772-077.0;57285
2.772-078.0;42332
2.772-082.0;16053
2.783-005.0;7520
2.783-013.0;6586
2.783-014.0;27927
2.789-003.0;30017
2.800-135.0;607370
2.800-140.0;1819032
2.800-141.0;379002
2.815-010.0;94008
2.815-011.0;94008
2.815-473.0;23090
2.840-038.0;1461
2.840-039.0;303
2.840-040.0;581
2.840-041.0;2321
2.850-004.7;404620
2.850-006.0;318859
2.850-006.7;315560
2.850-052.7;516770
2.850-355.0;457507
2.850-475.0;1847
2.850-571.0;104453
2.850-571.7;146235
2.850-690.0;223202
2.850-711.0;221002
2.850-718.0;116549
2.850-719.0;65970
2.850-722.0;37383
2.850-726.0;56076
2.850-727.0;65970
2.850-729.0;22541
2.850-733.0;14294
2.850-796.0;106872
2.850-816.7;207148
2.850-824.0;6047
2.850-830.7;1289507
2.850-835.0;42661
2.850-966.7;263883
2.850-969.7;282575
2.850-970.7;282575
2.850-971.7;282575
2.850-972.7;180320
2.850-973.7;180320
2.850-974.7;180320
2.850-976.7;319958
2.850-977.7;321057
2.850-978.7;321057
2.850-981.7;330953
2.850-984.7;428809
2.850-987.0;490381
2.850-987.7;502477
2.850-990.0;264982
2.850-990.7;285873
2.850-991.7;172623
2.850-998.0;536561
2.850-998.7;452999
2.850-999.7;347445
2.851-000.0;4124
2.851-001.7;363937
2.851-007.7;134140
2.851-028.0;10764
2.851-040.0;3211
2.851-049.0;165477
2.851-049.7;144366
2.851-050.0;157889
2.851-050.7;136121
2.851-053.0;168226
2.851-064.0;27213
2.851-065.0;10532
2.851-067.0;14623
2.851-097.0;39583
2.851-106.7;119847
2.851-107.7;207807
2.851-108.7;303464
2.851-116.7;461795
2.851-119.7;273779
2.851-120.0;199012
2.851-120.7;200111
2.851-122.0;25344
2.851-123.0;25344
2.851-223.7;202310
2.851-243.0;17757
2.851-248.0;252888
2.851-249.0;256186
2.851-250.0;256186
2.851-251.0;252888
2.851-254.0;141178
2.851-256.0;163166
2.851-261.0;225179
2.851-262.0;257066
2.851-263.0;140738
2.851-264.0;1114465
2.851-264.7;1208362
2.851-265.0;1435851
2.851-265.7;1442889
2.851-266.0;1914580
2.851-266.7;1900176
2.851-267.0;369545
2.851-267.7;357891
2.851-268.0;502586
2.851-268.7;457507
2.851-269.0;563059
2.851-269.7;547007
2.851-270.0;639366
2.851-270.7;656958
2.851-271.0;730075
2.851-271.7;722710
2.851-272.0;205279
2.851-272.7;211437
2.851-273.0;204179
2.851-273.7;216494
2.851-274.0;206487
2.851-274.7;215833
2.851-275.0;214955
2.851-275.7;221772
2.851-277.7;769659
2.851-278.7;902369
2.851-279.0;41782
2.851-279.7;124245
2.851-280.7;168884
2.851-281.0;227708
2.851-281.7;227708
2.851-282.7;227708
2.851-283.7;227708
2.851-284.0;244201
2.851-284.7;227708
2.851-285.7;49478
2.851-286.0;58714
2.851-287.0;65090
2.851-315.0;131721
2.851-320.7;77297
2.851-334.0;99725
2.851-334.7;101046
2.851-336.0;119847
2.851-336.7;123145
2.851-338.0;160528
2.851-375.0;231447
2.851-380.0;22705
2.851-381.0;52777
2.851-382.0;61243
2.851-383.0;99725
2.851-384.0;123475
2.851-385.7;18197
2.851-392.7;47059
2.851-446.0;41233
2.851-449.0;80043
2.851-471.0;80043
2.851-476.0;274878
2.851-477.0;274878
2.851-478.0;274878
2.851-480.0;252888
2.851-481.0;252888
2.851-482.0;252888
2.851-483.0;250689
2.851-484.0;246289
2.851-485.0;246289
2.851-486.0;137439
2.851-488.0;51567
2.851-492.0;237385
2.851-506.7;118747
2.851-508.0;29357
2.851-513.0;260584
2.851-514.0;260584
2.851-515.0;260584
2.851-516.0;260584
2.851-559.0;652011
2.851-569.0;48598
2.851-589.0;92579
2.851-590.0;80594
2.851-624.0;19352
2.851-625.0;22541
2.851-674.0;1855425
2.851-674.7;1890500
2.851-683.0;46730
2.851-693.0;445303
2.851-694.0;445303
2.851-695.0;445303
2.851-696.0;438705
2.851-704.0;267181
2.851-705.0;267181
2.851-706.0;267181
2.851-707.0;257285
2.851-708.0;267181
2.851-709.0;257285
2.851-738.0;2566370
2.851-740.7;80265
2.851-749.0;303464
2.851-751.0;286972
2.851-752.0;286972
2.851-753.0;286972
2.851-754.0;507975
2.851-755.0;507975
2.851-756.0;507975
2.851-795.0;115449
2.851-796.7;1471807
2.851-797.7;1938439
2.851-799.7;80265
2.851-800.7;80265
2.851-805.7;166027
2.851-806.0;106653
2.851-807.0;169324
2.851-808.0;652011
2.851-809.0;652011
2.851-941.7;263223
2.852-057.0;82243
2.852-058.0;67181
2.852-059.0;96207
2.852-068.0;38263
2.852-082.0;127214
2.852-082.7;126994
2.852-085.0;91039
2.852-133.0;1152508
2.852-133.7;1422987
2.852-151.0;89831
2.852-151.7;91039
2.852-154.0;283675
2.852-155.7;9896
2.852-201.7;130622
2.852-213.0;172512
2.852-220.0;17867
2.852-232.0;190326
2.852-241.0;163166
2.852-242.0;163166
2.852-243.0;125784
2.852-244.0;125784
2.852-245.0;159759
2.852-314.0;71358
2.852-318.0;192195
2.852-321.0;75426
2.852-321.7;77516
2.852-335.0;261574
2.852-362.0;143156
2.852-370.0;31117
2.852-371.0;80375
2.852-372.0;13139
2.852-396.0;154592
2.852-403.0;62012
2.852-406.0;161738
2.852-407.0;161738
2.852-408.0;202091
2.852-411.0;83013
2.852-412.0;5376
2.852-427.0;22594
2.852-428.0;1364055
2.852-429.0;140517
2.852-430.0;316109
2.852-431.0;24519
2.852-432.0;16492
2.852-435.0;20231
2.852-437.0;55195
2.852-458.0;56186
2.852-460.0;540630
2.852-465.0;112371
2.852-469.0;21441
2.852-470.0;109402
2.852-472.0;23144
2.852-473.0;107642
2.852-475.0;337550
2.852-476.0;363719
2.852-497.0;16273
2.852-499.0;94888
2.852-499.7;76527
2.852-500.0;39913
2.852-500.7;42440
2.852-501.0;58933
2.852-501.7;30567
2.852-506.0;632218
2.852-507.0;511053
2.852-508.0;344697
2.852-509.0;78615
2.852-514.0;643874
2.852-518.0;199562
2.852-518.7;205279
2.852-532.0;80704
2.852-532.7;96207
2.852-534.0;629800
2.852-535.0;380211
2.852-536.0;654649
2.852-551.0;14514
2.852-557.0;4437
2.852-573.0;41782
2.852-574.0;43541
2.852-577.0;89062
2.852-587.0;23475
2.852-588.0;36174
2.852-589.0;101815
2.852-592.0;16878
2.852-593.0;26937
2.852-594.0;87850
2.852-595.0;164267
2.852-595.7;235955
2.852-596.0;225730
2.852-596.7;224520
2.852-610.0;91590
2.852-611.0;79935
2.852-612.0;79935
2.852-620.0;91480
2.852-621.0;122595
2.852-638.0;23475
2.852-648.0;42882
2.852-648.7;42882
2.852-688.0;173724
2.852-688.7;252007
2.852-725.0;203740
2.852-725.7;212866
2.852-735.0;25454
2.852-778.0;96318
2.852-779.0;654429
2.852-780.0;856850
2.852-781.0;30017
2.852-818.0;226829
2.852-818.7;226829
2.852-819.0;226829
2.852-819.7;226829
2.852-820.0;226829
2.852-820.7;226829
2.852-821.0;41233
2.855-111.0;203959
2.855-130.0;423312
2.860-079.0;173943
2.860-112.0;62343
2.860-113.0;4068
2.860-114.0;6376
2.860-116.0;1170
2.860-117.0;726
2.860-119.0;181
2.860-132.0;1901
2.860-142.0;1511
2.860-143.0;1112
2.860-151.0;712044
2.860-197.0;18473
2.860-198.0;33205
2.860-229.0;2062
2.860-231.0;1264
2.860-258.0;294890
2.860-271.0;179769
2.860-272.0;267511
2.860-273.0;1375
2.862-008.0;2777
2.862-036.0;1681
2.862-037.0;1681
2.862-038.0;1681
2.862-039.0;2305
2.862-078.0;4365
2.862-079.0;1881
2.862-092.0;705776
2.862-118.0;1399129
2.862-120.0;860477
2.862-125.0;2298
2.862-141.0;609
2.862-164.0;7269
2.862-166.0;3442
2.862-167.0;11379
2.862-171.0;315890
2.863-000.0;1610
2.863-001.0;2298
2.863-002.0;2298
2.863-004.0;896
2.863-005.0;1143
2.863-006.0;868
2.863-007.0;908
2.863-008.0;813
2.863-009.0;1138
2.863-011.0;967
2.863-012.0;554
2.863-013.0;1033
2.863-014.0;857
2.863-015.0;276
2.863-016.0;193
2.863-017.0;369
2.863-018.0;802
2.863-020.0;1610
2.863-021.0;1511
2.863-022.0;923
2.863-023.0;757
2.863-025.0;923
2.863-026.0;39362
2.863-027.0;9259
2.863-029.0;11105
2.863-030.0;12315
2.863-031.0;3392
2.863-032.0;12315
2.863-033.0;8332
2.863-034.0;11600
2.863-036.0;6597
2.863-061.0;896
2.863-062.0;2843
2.863-068.0;11984
2.863-111.0;328754
2.863-112.0;1155
2.863-139.0;3298
2.863-140.0;742
2.863-145.0;962
2.863-146.0;1446
2.863-147.0;1583
2.863-148.0;939
2.863-151.0;2199
2.863-152.0;2804
2.863-154.0;139748
2.863-159.0;1649
2.863-161.0;4194
2.863-171.0;2133
2.863-172.0;2133
2.863-173.0;1214
2.863-193.0;1417
2.863-196.0;1749
2.863-197.0;1749
2.863-198.0;1749
2.863-208.0;7674
2.863-213.0;3117
2.863-215.0;2062
2.863-220.0;4634
2.863-221.0;1236
2.863-223.0;732
2.863-225.0;4124
2.863-233.0;923
2.863-234.0;1830
2.863-235.0;9158
2.863-236.0;687
2.863-237.0;538
2.863-238.0;936
2.863-239.0;868
2.863-240.0;664
2.863-241.0;664
2.863-242.0;2726
2.863-243.0;1060
2.863-244.0;908
2.863-246.0;11929
2.863-247.0;8709
2.863-249.0;13745
2.863-255.0;2336
2.863-256.0;8478
2.863-257.0;9390
2.863-259.0;1143
2.863-260.0;1170
2.863-262.0;330
2.863-263.0;664
2.863-264.0;714
2.863-265.0;2133
2.863-266.0;2133
2.863-267.0;2062
2.863-268.0;2749
2.863-269.0;1033
2.863-270.0;1170
2.863-271.0;1606
2.863-272.0;154
2.863-273.0;527
2.863-274.0;561
2.863-275.0;390
2.863-276.0;451
2.863-277.0;506
2.863-278.0;457
2.863-279.0;572
2.863-280.0;1830
2.863-281.0;2293
2.863-282.0;714
2.863-289.0;1375
2.863-290.0;2293
2.863-293.0;464
2.863-294.0;347
2.863-295.0;1307
2.863-296.0;1143
2.863-297.0;962
2.863-298.0;1033
2.863-299.0;572
2.863-300.0;527
2.863-301.0;572
2.863-302.0;1170
2.863-309.0;1143
2.864-010.0;102585
2.869-053.0;25398
2.882-003.0;8345
2.882-401.0;4944
2.882-517.0;9424
2.882-570.0;261024
2.882-686.0;11215
2.883-027.0;1320
2.883-032.0;1320
2.883-035.0;1320
2.883-043.0;1320
2.883-388.0;1320
2.883-389.0;1320
2.883-390.0;1320
2.883-391.0;1320
2.883-392.0;1320
2.883-393.0;1320
2.883-394.0;1320
2.883-395.0;1320
2.883-396.0;1320
2.883-397.0;1320
