Артикул;Цена;;
2.642-376.0;1146790,6;;
2.642-377.0;18746,35;;
2.642-378.0;7982,85;;
2.642-389.0;888405,8;;
2.642-395.0;307863,65;;
2.642-396.0;94558,25;;
2.642-397.0;41781,95;;
2.642-399.0;316659,7;;
2.642-400.0;351842,95;;
2.642-410.0;496979,2;;
2.642-411.0;597034,15;;
2.642-412.0;521169,05;;
2.642-413.0;620124,85;;
2.642-414.0;720179,8;;
2.642-415.0;630020,05;;
2.642-416.0;771856,95;;
2.642-417.0;907097,05;;
2.642-418.0;769658,65;;
2.642-419.7;25948,3;;
2.642-420.0;26553,45;;
2.642-422.0;118087,85;;
2.642-424.0;22540,65;;
2.642-428.7;34085,05;;
2.642-429.0;46179,5;;
2.642-430.0;5089,15;;
2.642-431.0;5089,15;;
2.642-432.0;5089,15;;
2.642-433.0;5089,15;;
2.642-435.0;83562,95;;
2.642-436.0;19791,35;;
2.642-437.0;83562,95;;
2.642-437.7;86861,35;;
2.642-438.0;156130,6;;
2.642-441.0;17371,7;;
2.642-442.0;46398,95;;
2.642-450.0;24188,9;;
2.642-452.0;963171,75;;
2.642-454.0;137439,35;;
2.642-457.0;367236,75;;
2.642-458.0;727875,75;;
2.642-459.0;307863,65;;
2.642-465.0;134690,05;;
2.642-469.7;1192969,15;;
2.642-473.0;170423,35;;
2.642-474.7;398024,35;;
2.642-475.7;372733,45;;
2.642-476.0;10587,75;;
2.642-478.7;407918,6;;
2.642-479.0;118747,15;;
2.642-479.7;117648;;
2.642-481.0;105553,55;;
2.642-481.7;110502,1;;
2.642-482.0;136340,2;;
2.642-482.7;136340,2;;
2.642-487.0;261684,15;;
2.642-487.7;269381,05;;
2.642-493.0;8411,3;;
2.642-495.0;12258,8;;
2.642-496.0;6046,75;;
2.642-501.0;240242,65;;
2.642-502.0;138539,45;;
2.642-505.7;169324,2;;
2.642-506.7;204509,35;;
2.642-511.7;134140;;
2.642-525.7;255085,45;;
2.642-526.7;159428,05;;
2.642-527.7;371084,25;;
2.642-528.0;2897,5;;
2.642-529.0;394724,05;;
2.642-530.0;166026,75;;
2.642-532.0;5552,75;;
2.642-533.0;205059,4;;
2.642-534.0;1754,65;;
2.642-535.0;1705,25;;
2.642-536.0;1705,25;;
2.642-538.0;106652,7;;
2.642-538.7;157230,7;;
2.642-539.7;367786,8;;
2.642-540.7;781753,1;;
2.642-541.7;781753,1;;
2.642-542.7;832330,15;;
2.642-543.7;781753,1;;
2.642-544.7;781753,1;;
2.642-545.7;843325,45;;
2.642-546.0;47278,65;;
2.642-547.0;47278,65;;
2.642-548.0;73666,8;;
2.642-549.0;58273,95;;
2.642-550.7;98955,8;;
2.642-551.0;137439,35;;
2.642-552.0;135898,45;;
2.642-553.7;69269,25;;
2.642-555.0;282574,65;;
2.642-559.0;433318,75;;
2.642-564.7;59374,05;;
2.642-565.0;2487534,15;;
2.642-566.0;3713929,05;;
2.642-569.0;1716887,5;;
2.642-570.0;55525,6;;
2.642-570.7;57174,8;;
2.642-571.0;83892,6;;
2.642-577.0;537661,05;;
2.642-578.7;8246,95;;
2.642-579.0;747668,05;;
2.642-582.0;4123,95;;
2.642-586.0;23639,8;;
2.642-589.0;312810,3;;
2.642-589.7;327104;;
2.642-590.7;342497,8;;
2.642-591.7;54974,6;;
2.642-593.7;67070,95;;
2.642-594.7;61573,3;;
2.642-596.0;39032,65;;
2.642-596.7;40682,8;;
2.642-601.0;615177,25;;
2.642-602.0;8588,95;;
2.642-609.0;276526,95;;
2.642-609.7;288071,35;;
2.642-610.7;420013,05;;
2.642-611.0;537661,05;;
2.642-611.7;548656,35;;
2.642-624.0;1053002,8;;
2.642-627.0;1620680,05;;
2.642-632.0;19791,35;;
2.642-634.0;36503,75;;
2.642-635.0;4814,6;;
2.642-638.0;47828,7;;
2.642-639.0;71468,5;;
2.642-639.7;72567,65;;
2.642-642.7;30786,65;;
2.642-644.7;76965,2;;
2.642-645.7;135240,1;;
2.642-646.7;178120,25;;
2.642-649.0;43430,2;;
2.642-650.0;1145690,5;;
2.642-659.0;56075,65;;
2.642-659.7;61573,3;;
2.642-660.0;4111,6;;
2.642-661.0;4111,6;;
2.642-663.0;7751,05;;
2.642-668.0;15392,85;;
2.642-668.7;15941,95;;
2.642-669.7;238593,45;;
2.642-672.7;256185,55;;
2.642-673.7;277076,05;;
2.642-674.0;42221,8;;
2.642-679.0;224300,7;;
2.642-680.0;116109;;
2.642-686.7;228698,25;;
2.642-693.0;105222,95;;
2.642-693.7;131501,85;;
2.642-694.7;28037,35;;
2.642-699.0;155031,45;;
2.642-703.0;3424978;;
2.642-706.0;1374,65;;
2.642-711.0;8332,45;;
2.642-714.0;123805,9;;
2.642-715.0;507974,5;;
2.642-715.7;544256,9;;
2.642-720.0;411217;;
2.642-724.0;2298,05;;
2.642-725.0;2407,3;;
2.642-726.0;2434,85;;
2.642-727.0;2749,3;;
2.642-728.0;2749,3;;
2.642-729.0;2984,9;;
2.642-730.0;3402987,4;;
2.642-736.0;180319,5;;
2.642-740.0;44090,45;;
2.642-742.0;390326,5;;
2.642-744.0;229797,4;;
2.642-745.0;3413982,7;;
2.642-753.0;1024744,1;;
2.642-755.0;256296,7;;
2.642-756.0;20176,1;;
2.642-765.0;123144,7;;
2.642-765.7;128972,95;;
2.642-781.0;126444,05;;
2.642-782.0;4177,15;;
2.642-783.0;643,15;;
2.642-789.0;2638,15;;
2.642-790.0;2611,55;;
2.642-794.0;577,6;;
2.642-797.0;393624,9;;
2.642-801.0;389227,35;;
2.642-801.7;370535,15;;
2.642-802.0;9170,35;;
2.642-804.0;63770,65;;
2.642-806.0;631669,25;;
2.642-806.7;652010,65;;
2.642-807.0;730075;;
2.642-807.7;757562,3;;
2.642-808.0;46179,5;;
2.642-833.0;53767,15;;
2.642-836.0;83233,3;;
2.642-837.0;57285;;
2.642-838.0;48048,15;;
2.642-843.0;80043,2;;
2.642-845.0;185268,05;;
2.642-848.0;5987938,35;;
2.642-849.0;5950553,95;;
2.642-850.0;6147367,35;;
2.642-853.0;74216,85;;
2.642-854.0;80814,6;;
2.642-855.0;145135,3;;
2.642-867.0;12644,5;;
2.642-871.0;2776,85;;
2.642-872.0;429908,25;;
2.642-873.0;314459,5;;
2.642-874.0;862015,75;;
2.642-875.0;1462350,2;;
2.642-886.0;129742,45;;
2.642-887.0;89610,65;;
2.642-889.0;2298,05;;
2.642-893.0;2061,5;;
2.642-896.7;114240,35;;
2.642-897.0;3220,5;;
2.642-898.0;2648723,5;;
2.642-899.0;1802098,7;;
2.642-900.0;955475,8;;
2.642-901.0;955475,8;;
2.642-902.0;1873566,25;;
2.642-903.0;2796057,1;;
2.642-904.0;2648723,5;;
2.642-905.0;1850478,4;;
2.642-906.0;988460,75;;
2.642-907.0;1864770,2;;
2.642-908.0;1035739,4;;
2.642-909.0;4399,45;;
2.642-910.0;1968,4;;
2.642-911.0;63661,4;;
2.642-912.0;857619,15;;
2.642-912.7;813637,95;;
2.642-913.7;813637,95;;
2.642-918.0;26388,15;;
2.642-918.7;28037,35;;
2.642-920.0;26388,15;;
2.642-923.0;27487,3;;
2.642-923.7;29136,5;;
2.642-927.7;327104;;
2.642-928.7;340299,5;;
2.642-929.7;367786,8;;
2.642-930.0;150632;;
2.642-931.7;107202,75;;
2.642-933.0;24188,9;;
2.642-934.0;33535,95;;
2.642-935.0;125894,95;;
2.642-935.7;128972,95;;
2.642-936.0;72897,3;;
2.642-936.7;63551,2;;
2.642-948.7;2416725,9;;
2.642-949.7;2148445,9;;
2.642-950.7;1875765,5;;
2.642-951.7;1608584,65;;
2.642-952.7;1335906,15;;
2.642-954.0;1744924,85;;
2.642-955.0;2052788,5;;
2.642-956.0;353493,1;;
2.642-957.0;90930,2;;
2.642-958.0;255085,45;;
2.642-959.0;1239148,65;;
2.642-960.0;86861,35;;
2.642-962.0;577242,8;;
2.642-965.0;577242,8;;
2.642-968.0;577242,8;;
2.642-971.7;175921,95;;
2.642-972.0;100605,95;;
2.642-972.7;109402;;
2.642-973.0;56624,75;;
2.642-973.7;59374,05;;
2.642-974.0;156130,6;;
2.642-975.0;180319,5;;
2.642-976.7;162728,35;;
2.642-977.0;219902,2;;
2.642-979.7;51678,1;;
2.642-980.0;31886,75;;
2.642-980.7;31336,7;;
2.642-981.7;86861,35;;
2.642-982.0;5089,15;;
2.642-984.0;951077,3;;
2.642-985.0;1136895,4;;
2.642-986.0;1246844,6;;
2.642-987.0;1387584,25;;
2.642-988.0;1501931,95;;
2.642-989.0;41012,45;;
2.642-989.7;61902;;
2.642-990.0;55416,35;;
2.642-992.0;84662,1;;
2.642-993.0;101154,1;;
2.642-995.0;109402;;
2.642-996.0;142936,05;;
2.642-997.0;26167,75;;
2.642-999.0;40352,2;;
2.643-009.0;150082,9;;
2.643-010.0;182518,75;;
2.643-011.0;185818,1;;
2.643-012.0;223750,65;;
2.643-013.0;388128,2;;
2.643-014.0;181418,65;;
2.643-015.0;178120,25;;
2.643-016.0;224300,7;;
2.643-017.0;94008,2;;
2.643-018.0;94008,2;;
2.643-019.0;94008,2;;
2.643-020.0;316108,7;;
2.643-021.0;320508,15;;
2.643-022.0;322157,35;;
2.643-023.0;328754,15;;
2.643-024.0;184718,95;;
2.643-025.0;94558,25;;
2.643-029.0;197911,6;;
2.643-033.0;1142,85;;
2.643-034.0;103354,3;;
2.643-035.0;103354,3;;
2.643-036.7;22540,65;;
2.643-037.0;1692,9;;
2.643-040.0;26883,1;;
2.643-048.0;37383,45;;
2.643-051.7;73666,8;;
2.643-052.0;84991,75;;
2.643-058.7;31886,75;;
2.643-074.0;1694346,85;;
2.643-080.0;206159,5;;
2.643-081.0;274327,7;;
2.643-089.0;289721,5;;
2.643-090.0;163827,5;;
2.643-091.0;245740,3;;
2.643-092.0;239693,55;;
2.643-093.0;334800,9;;
2.643-097.0;879609,75;;
2.643-100.0;2039,65;;
2.643-101.0;1489,6;;
2.643-103.0;1053880,6;;
2.643-104.0;690493,25;;
2.643-105.0;793846,6;;
2.643-107.0;312810,3;;
2.643-110.0;217152,9;;
2.643-111.0;229247,35;;
2.643-112.0;17042,05;;
2.643-113.0;304564,3;;
2.643-114.0;180869,55;;
2.643-115.0;467291,7;;
2.643-116.0;542609,6;;
2.643-117.0;615726,35;;
2.643-118.0;688294;;
2.643-119.0;763060,9;;
2.643-120.0;467291,7;;
2.643-121.0;542059,55;;
2.643-122.0;627821,75;;
2.643-123.0;701488,55;;
2.643-124.0;778453,75;;
2.643-125.7;45629,45;;
2.643-126.0;9896,15;;
2.643-131.0;49258,45;;
2.643-131.7;69269,25;;
2.643-132.0;49477,9;;
2.643-133.0;1345801,35;;
2.643-137.0;49477,9;;
2.643-138.0;64870,75;;
2.643-142.0;1939,9;;
2.643-143.0;1939,9;;
2.643-144.0;1939,9;;
2.643-147.0;712,5;;
2.643-148.0;123694,75;;
2.643-150.0;712,5;;
2.643-153.0;280376,35;;
2.643-154.0;280376,35;;
2.643-155.0;301265,9;;
2.643-156.0;314459,5;;
2.643-157.7;1662460,1;;
2.643-158.7;1941736,35;;
2.643-159.7;2272689,75;;
2.643-161.7;2922500,2;;
2.643-164.0;1165481,85;;
2.643-166.0;905996,95;;
2.643-167.0;1343603,05;;
2.643-169.0;1028042,5;;
2.643-170.0;395824,15;;
2.643-171.0;24738,95;;
2.643-172.0;225399,85;;
2.643-173.0;354043,15;;
2.643-174.0;346895,35;;
2.643-175.0;180319,5;;
2.643-176.0;112699,45;;
2.643-177.0;69269,25;;
2.643-178.7;26388,15;;
2.643-179.0;416714,65;;
2.643-181.0;23419,4;;
2.643-182.0;24023,6;;
2.643-183.0;17592,1;;
2.643-184.0;204509,35;;
2.643-185.0;27487,3;;
2.643-187.0;240792,7;;
2.643-192.0;7971,45;;
2.643-193.0;773506,15;;
2.643-199.0;300166,75;;
2.643-200.0;240792,7;;
2.643-202.0;35184,2;;
2.643-211.0;4248,4;;
2.643-214.0;7433,75;;
2.643-215.0;553603;;
2.643-216.0;566247,5;;
2.643-217.0;590438,3;;
2.643-218.0;615726,35;;
2.643-219.0;652010,65;;
2.643-220.0;1877965,7;;
2.643-221.0;1923045,1;;
2.643-222.0;2195723,6;;
2.643-225.7;1083018,05;;
2.643-227.0;327655;;
2.643-229.7;175921,95;;
2.643-230.0;38482,6;;
2.643-231.7;1083018,05;;
2.643-232.0;406819,45;;
2.643-233.0;1582,7;;
2.643-234.0;1900,95;;
2.643-236.0;2792,05;;
2.643-237.0;3231,9;;
2.643-238.0;4123,95;;
2.643-239.0;4123,95;;
2.643-240.0;1126,7;;
2.643-245.0;4245,55;;
2.643-247.0;79165,4;;
2.643-248.0;75866,05;;
2.643-252.0;5496,7;;
2.643-254.0;2061,5;;
2.643-259.0;24738,95;;
2.643-266.0;47278,65;;
2.643-267.0;47278,65;;
2.643-275.0;79934,9;;
2.643-279.0;27487,3;;
2.643-280.0;158330,8;;
2.643-286.7;249588,75;;
2.643-289.0;27927,15;;
2.643-290.0;4946,65;;
2.643-291.0;9896,15;;
2.643-292.0;9785,95;;
2.643-299.0;616826,45;;
2.643-300.0;854320,75;;
2.643-303.0;24188,9;;
2.643-304.0;26388,15;;
2.643-306.0;18746,35;;
2.643-307.0;23969,45;;
2.643-308.0;4861,15;;
2.643-313.0;689393,15;;
2.643-314.0;931285,95;;
2.643-328.0;188016,4;;
2.643-329.0;96756,55;;
2.643-330.0;282574,65;;
2.643-332.0;78615,35;;
2.643-334.0;681696,25;;
2.643-335.0;686,85;;
2.643-336.0;89061,55;;
2.643-337.0;89061,55;;
2.643-338.0;918,65;;
2.643-340.0;406819,45;;
2.643-344.0;5728,5;;
2.643-348.0;79934,9;;
2.643-355.0;608029,45;;
2.643-358.0;52777,25;;
2.643-359.0;37383,45;;
2.643-360.0;41781,95;;
2.643-360.7;41781,95;;
2.643-361.0;41232,85;;
2.643-361.7;52228,15;;
2.643-362.0;20341,4;;
2.643-363.0;12644,5;;
2.643-365.0;140737,75;;
2.643-365.7;140737,75;;
2.643-366.7;90160,7;;
2.643-369.0;4585,65;;
2.643-370.0;4814,6;;
2.643-371.0;8929,05;;
2.643-374.0;165036,85;;
2.643-380.0;79934,9;;
2.643-381.0;79934,9;;
2.643-385.0;117648;;
2.643-387.0;70918,45;;
2.643-403.0;125894,95;;
2.643-411.0;182518,75;;
2.643-412.0;75316;;
2.643-413.0;127544,15;;
2.643-414.0;406269,4;;
2.643-420.0;149532,85;;
2.643-431.0;35734,25;;
2.643-435.0;226499;;
2.643-436.0;80264,55;;
2.643-440.0;384828,85;;
2.643-451.0;368336,85;;
2.643-452.0;75866,05;;
2.643-464.0;1543,75;;
2.643-465.0;493681,75;;
2.643-466.0;542059,55;;
2.643-469.0;49477,9;;
2.643-474.0;8069,3;;
2.643-476.0;13303,8;;
2.643-477.0;124244,8;;
2.643-483.0;2606,8;;
2.643-485.0;284772,95;;
2.643-493.0;26167,75;;
2.643-494.0;14459;;
2.643-495.0;172622,6;;
2.643-496.0;178120,25;;
2.643-497.0;128643,3;;
2.643-499.0;221002,3;;
2.643-500.0;124244,8;;
2.643-501.0;124244,8;;
2.643-502.0;124244,8;;
2.643-506.0;61573,3;;
2.643-507.0;61573,3;;
2.643-508.0;61573,3;;
2.643-512.0;20891,45;;
2.643-512.7;20891,45;;
2.643-513.0;34085,05;;
2.643-513.7;32435,85;;
2.643-514.0;34085,05;;
2.643-514.7;32985,9;;
2.643-515.0;59374,05;;
2.643-515.7;58273,95;;
2.643-516.0;9675,75;;
2.643-516.7;9675,75;;
2.643-518.0;53325,4;;
2.643-518.7;54425,5;;
2.643-519.0;55525,6;;
2.643-519.7;55525,6;;
2.643-520.0;56075,65;;
2.643-520.7;56075,65;;
2.643-521.0;72567,65;;
2.643-521.7;72567,65;;
2.643-522.0;73666,8;;
2.643-522.7;73666,8;;
2.643-523.0;74765,95;;
2.643-523.7;74765,95;;
2.643-525.0;72567,65;;
2.643-525.7;72567,65;;
2.643-526.0;73666,8;;
2.643-526.7;73666,8;;
2.643-527.0;74765,95;;
2.643-527.7;74765,95;;
2.643-528.0;35734,25;;
2.643-528.7;36283,35;;
2.643-529.0;8246,95;;
2.643-529.7;8796,05;;
2.643-535.0;1054430,65;;
2.643-536.0;857619,15;;
2.643-537.0;730075;;
2.643-538.0;904897,8;;
2.643-539.0;1001654,35;;
2.643-543.0;72567,65;;
2.643-555.0;1939,9;;
2.643-572.0;64870,75;;
2.643-574.7;83562,95;;
2.643-575.7;515670,45;;
2.643-577.0;300826,05;;
2.643-579.7;443102,8;;
2.643-580.7;491481,55;;
2.643-584.7;29687,5;;
2.643-585.0;4924,8;;
2.643-587.7;454098,1;;
2.643-588.7;479386,15;;
2.643-589.7;503576;;
2.643-598.0;112370,75;;
2.643-600.0;35734,25;;
2.643-616.0;126994,1;;
2.643-617.0;126994,1;;
2.643-618.0;126994,1;;
2.643-619.0;21990,6;;
2.643-620.0;40682,8;;
2.643-621.0;544256,9;;
2.643-622.0;293020,85;;
2.643-623.0;119847,25;;
2.643-624.0;119847,25;;
2.643-625.0;119847,25;;
2.643-626.0;57724,85;;
2.643-627.0;36283,35;;
2.643-628.0;36283,35;;
2.643-629.7;256185,55;;
2.643-630.7;275976,9;;
2.643-631.7;294669,1;;
2.643-633.0;4123,95;;
2.643-634.0;5740,85;;
2.643-636.0;215504,65;;
2.643-637.0;119847,25;;
2.643-638.0;854320,75;;
2.643-639.0;108301,9;;
2.643-640.0;554153,05;;
2.643-642.0;3589,1;;
2.643-643.0;469490,95;;
2.643-646.0;84662,1;;
2.643-647.0;190215,65;;
2.643-648.0;186917,25;;
2.643-649.0;186917,25;;
2.643-650.0;36283,35;;
2.643-651.0;45080,35;;
2.643-652.0;45080,35;;
2.643-653.0;76965,2;;
2.643-654.0;150632;;
2.643-655.0;152832,2;;
2.643-656.0;150632;;
2.643-657.0;328754,15;;
2.643-662.0;71468,5;;
2.643-664.0;190215,65;;
2.643-665.0;190215,65;;
2.643-666.0;190215,65;;
2.643-667.0;37383,45;;
2.643-668.0;45080,35;;
2.643-669.0;45080,35;;
2.643-670.0;76965,2;;
2.643-671.0;275976,9;;
2.643-672.0;116548,85;;
2.643-673.0;116548,85;;
2.643-674.0;116548,85;;
2.643-675.0;84662,1;;
2.643-676.0;146235,4;;
2.643-677.0;229797,4;;
2.643-678.0;257284,7;;
2.643-679.0;282574,65;;
2.643-683.0;151733,05;;
2.643-684.0;184718,95;;
2.643-691.0;287522,25;;
2.643-692.0;287522,25;;
2.643-693.0;383289,85;;
2.643-694.0;383289,85;;
2.643-695.0;401321,8;;
2.643-696.0;287522,25;;
2.643-697.0;319958,1;;
2.643-698.0;358440,7;;
2.643-699.0;83562,95;;
2.643-699.7;95657,4;;
2.643-701.0;275976,9;;
2.643-702.0;275976,9;;
2.643-703.0;116548,85;;
2.643-704.0;116548,85;;
2.643-705.0;116548,85;;
2.643-706.0;116548,85;;
2.643-707.0;116548,85;;
2.643-708.0;116548,85;;
2.643-709.0;84662,1;;
2.643-710.0;190215,65;;
2.643-711.0;190215,65;;
2.643-712.0;193514,05;;
2.643-713.0;37383,45;;
2.643-714.0;45080,35;;
2.643-715.0;45080,35;;
2.643-716.0;76965,2;;
2.643-719.0;553054,85;;
2.643-722.0;24188,9;;
2.643-722.7;29687,5;;
2.643-723.0;3667;;
2.643-725.0;43979,3;;
2.643-725.7;48378,75;;
2.643-726.0;312261,2;;
2.643-727.0;312261,2;;
2.643-728.0;229797,4;;
2.643-729.0;47278,65;;
2.643-729.7;50578;;
2.643-730.0;107751,85;;
2.643-731.0;190215,65;;
2.643-732.0;190215,65;;
2.643-733.0;193514,05;;
2.643-734.0;37383,45;;
2.643-735.0;45080,35;;
2.643-736.0;45080,35;;
2.643-737.0;78066,25;;
2.643-738.0;275976,9;;
2.643-739.0;116548,85;;
2.643-740.0;116548,85;;
2.643-741.0;116548,85;;
2.643-742.0;84662,1;;
2.643-743.0;229797,4;;
2.643-744.0;146235,4;;
2.643-751.0;25288,05;;
2.643-756.0;59374,05;;
2.643-756.7;71468,5;;
2.643-757.0;79165,4;;
2.643-758.0;35953,7;;
2.643-760.0;16217,45;;
2.643-761.0;2638,15;;
2.643-763.0;1402,2;;
2.643-764.0;2293,3;;
2.643-766.0;1335,7;;
2.643-767.0;741,95;;
2.643-768.0;5437,8;;
2.643-769.0;5089,15;;
2.643-773.0;8477,8;;
2.643-777.0;404620,2;;
2.643-778.0;500277,6;;
2.643-779.0;350744,75;;
2.643-785.0;3238,55;;
2.643-786.0;49808,5;;
2.643-812.0;3589,1;;
2.643-821.0;267180,85;;
2.643-823.0;2298,05;;
2.643-830.7;35184,2;;
2.643-831.0;6023,95;;
2.643-836.0;739971,15;;
2.643-837.0;599233,4;;
2.643-843.0;33645,2;;
2.643-846.0;208578,2;;
2.643-847.0;213414,65;;
2.643-848.0;56515,5;;
2.643-849.0;218363,2;;
2.643-850.0;32106,2;;
2.643-851.0;99834,55;;
2.643-855.0;80043,2;;
2.643-856.0;299066,65;;
2.643-857.0;2681,85;;
2.643-858.0;2681,85;;
2.643-859.0;2681,85;;
2.643-868.0;5328,55;;
2.643-870.0;1198,9;;
2.643-871.0;1198,9;;
2.643-872.0;400,9;;
2.643-873.0;632,7;;
2.643-874.0;632,7;;
2.643-875.0;1032,65;;
2.643-876.0;1891,45;;
2.643-878.0;2984,9;;
2.643-879.0;2638,15;;
2.643-880.0;2611,55;;
2.643-881.0;5960,3;;
2.643-882.0;3672,7;;
2.643-883.0;37822,35;;
2.643-883.7;36943,6;;
2.643-884.0;37822,35;;
2.643-884.7;36943,6;;
2.643-886.0;40791,1;;
2.643-886.7;50687,25;;
2.643-887.0;51347,5;;
2.643-887.7;64870,75;;
2.643-888.0;2407,3;;
2.643-889.0;2984,9;;
2.643-891.0;18692,2;;
2.643-893.0;53875,45;;
2.643-894.0;54316,25;;
2.643-895.0;54316,25;;
2.643-896.0;52005,85;;
2.643-897.0;52005,85;;
2.643-899.0;242002,05;;
2.643-900.0;213524,85;;
2.643-902.0;6639,55;;
2.643-906.0;4123,95;;
2.643-907.0;4123,95;;
2.643-908.0;2984,9;;
2.643-909.0;4579;;
2.643-910.0;3667;;
2.643-911.0;117648;;
2.643-912.0;2749,3;;
2.643-913.0;67730,25;;
2.643-913.7;67730,25;;
2.643-919.0;67181,15;;
2.643-922.0;169434,4;;
2.643-923.0;4123,95;;
2.643-928.0;41560,6;;
2.643-931.7;341946,8;;
2.643-940.0;6762,1;;
2.643-943.7;200110,85;;
2.643-944.0;299506,5;;
2.643-950.0;329,65;;
2.643-953.7;56075,65;;
2.643-955.7;546457,1;;
2.643-956.7;416714,65;;
2.643-957.7;283674,75;;
2.643-960.0;191314,8;;
2.643-961.0;80264,55;;
2.643-962.0;80264,55;;
2.643-964.0;170423,35;;
2.643-965.0;436506,95;;
2.643-967.0;137439,35;;
2.643-970.7;1114904,8;;
2.643-977.0;10807,2;;
2.643-986.0;10807,2;;
2.643-989.0;6949,25;;
2.643-992.0;6707,95;;
2.644-008.0;4248,4;;
2.644-012.0;747,65;;
2.644-013.0;1661,55;;
2.644-015.0;1193,2;;
2.644-018.0;2706,55;;
2.644-019.0;5706,65;;
2.644-020.0;17592,1;;
2.644-024.0;628920,9;;
2.644-026.0;1445,9;;
2.644-029.0;104453,45;;
2.644-031.0;884,45;;
2.644-032.0;1467,75;;
2.644-033.0;1814,5;;
2.644-048.0;2293,3;;
2.644-049.0;2293,3;;
2.644-053.0;2320,85;;
2.644-056.0;2545,05;;
2.644-057.0;2304,7;;
2.644-060.0;2501,35;;
2.644-061.0;1595,05;;
2.644-062.0;637,45;;
2.644-063.0;1535,2;;
2.644-064.0;647,9;;
2.644-074.0;7433,75;;
2.644-084.0;5496,7;;
2.644-086.0;3589,1;;
2.644-089.0;252007,45;;
2.644-093.0;79934,9;;
2.644-094.0;79934,9;;
2.644-095.0;79934,9;;
2.644-096.0;79934,9;;
2.644-097.0;79934,9;;
2.644-098.0;79934,9;;
2.644-099.0;79934,9;;
2.644-100.0;79934,9;;
2.644-102.0;79934,9;;
2.644-103.0;79934,9;;
2.644-104.0;79934,9;;
2.644-105.0;79934,9;;
2.644-106.0;79934,9;;
2.644-107.0;79934,9;;
2.644-108.0;79934,9;;
2.644-109.0;79934,9;;
2.644-110.0;79934,9;;
2.644-112.0;79934,9;;
2.644-115.0;1535,2;;
2.644-121.0;2672,35;;
2.644-123.0;2749,3;;
2.644-124.0;1758,45;;
2.644-125.0;874,95;;
2.644-129.0;3204,35;;
2.644-134.0;64101,25;;
2.644-136.0;1705,25;;
2.644-145.0;54974,6;;
2.644-169.0;1489,6;;
2.644-175.0;4695,85;;
2.644-180.0;7904,95;;
2.644-181.0;7665,55;;
2.644-182.0;3963,4;;
2.644-183.0;9620,65;;
2.644-188.0;24299,1;;
2.644-197.0;8246,95;;
2.645-106.0;3930,15;;
2.645-140.0;2061,5;;
2.645-154.0;66301,45;;
2.645-155.0;225,15;;
2.645-159.0;47059,2;;
2.645-167.0;5718,05;;
2.645-223.0;6739,3;;
2.645-254.0;2737,9;;
2.645-259.0;136,8;;
2.645-260.0;164,35;;
2.645-261.0;12040,3;;
2.645-262.0;16437,85;;
2.645-272.0;290,7;;
2.645-273.0;741,95;;
2.645-274.0;895,85;;
2.645-275.0;537,7;;
2.645-277.0;133;;
2.645-283.0;5870,05;;
2.645-292.0;4374,75;;
2.645-295.0;429,4;;
2.645-296.0;1045;;
2.645-297.0;1708,1;;
2.645-298.0;1347,1;;
2.645-299.0;2391,15;;
2.645-300.0;2364,55;;
2.645-309.0;22154,95;;
2.645-312.0;11820,85;;
2.645-313.0;11929,15;;
2.645-340.0;9487,65;;
2.645-341.0;18526,9;;
2.645-342.0;15503,05;;
2.645-343.0;3211;;
2.645-344.0;4997,95;;
2.645-345.0;7948,65;;
2.645-346.0;3211;;
2.645-348.0;1946,55;;
2.679-000.0;2084,3;;
2.699-002.0;732493,7;;
2.744-002.0;11875;;
2.744-008.0;21110,9;;
2.744-011.0;33095,15;;
2.744-014.0;15778,55;;
2.744-015.0;27103,5;;
2.744-036.0;147774,4;;
2.763-001.0;189446,15;;
2.763-002.0;165916,55;;
2.763-003.0;212755,35;;
2.763-004.0;189446,15;;
2.763-005.0;237274,85;;
2.763-006.0;212755,35;;
2.763-007.0;237274,85;;
2.763-008.0;268831;;
2.763-011.0;111050,25;;
2.763-012.0;119297,2;;
2.763-013.0;106433,25;;
2.763-017.0;101595,85;;
2.763-018.0;101595,85;;
2.763-019.0;104123,8;;
2.763-020.0;97087,15;;
2.763-021.0;94558,25;;
2.763-022.0;93238,7;;
2.763-023.0;104123,8;;
2.763-024.0;95876,85;;
2.763-025.0;88511,5;;
2.763-026.0;111050,25;;
2.763-027.0;103904,35;;
2.763-028.0;103904,35;;
2.763-030.0;189446,15;;
2.763-031.0;58494,35;;
2.763-033.0;383289,85;;
2.763-034.0;687084,65;;
2.763-035.0;373944,7;;
2.763-038.0;273448,95;;
2.763-039.0;233866,25;;
2.763-040.0;273448,95;;
2.763-044.0;249698,95;;
2.763-045.0;324026;;
2.767-001.0;4629,35;;
2.767-002.0;4629,35;;
2.767-003.0;4629,35;;
2.772-051.0;57285;;
2.772-062.0;103134,85;;
2.772-063.0;45849,85;;
2.772-064.0;59593,5;;
2.772-067.0;14898,85;;
2.772-068.0;28587,4;;
2.772-076.0;36613,95;;
2.772-077.0;57285;;
2.772-078.0;42332;;
2.772-082.0;16053,1;;
2.783-005.0;7520,2;;
2.783-013.0;6586,35;;
2.783-014.0;27927,15;;
2.789-003.0;30017,15;;
2.800-135.0;607370,15;;
2.800-140.0;1819031,5;;
2.800-141.0;379001,55;;
2.815-010.0;94008,2;;
2.815-011.0;94008,2;;
