Артикул;Цена;Длина;Ширина;Высота;Вес
0.022-120.0;;    1.800;690;110;40800
0.022-121.0;;600;60;60;185
0.022-129.0;;    1.000;790;70;6590
0.022-130.0;;    1.550;925;50;7600
0.022-131.0;;    1.600;  1.220;150;37000
0.022-132.0;;    1.510;680;100;16850
0.022-133.0;;    1.500;870;120;24000
0.022-134.0;;    1.220;800;120;12580
0.022-135.0;;700;700;    1.450;31000
0.022-138.0;;    1.750;330;140;4200
0.022-140.0;;    1.200;800;    2.000;115000
0.022-144.0;;    1.750;135;330;7500
0.022-151.0;;    1.900;480;290;17200
0.022-155.0;;600;270;230;3340
0.022-156.0;;950;600;140;24550
0.022-165.0;;    1.150;590;190;37800
0.022-167.0;;880;510;12;1265
0.022-172.0;;530;530;    1.940;22200
0.022-178.0;;530;500;30;1060
0.022-184.0;;    1.160;605;405;16400
0.022-185.0;;650;550;170;11420
0.022-187.0;;    1.347;155;100;4000
0.022-188.0;;    1.200;845;32;5500
0.022-189.0;;0;0;0;0
0.022-200.0;;    1.000;300;10;3800
0.022-201.0;;    1.250;300;10;4700
0.022-203.0;;430;35;150;76
0.022-204.0;;340;35;100;70
0.022-207.0;;    1.315;45;20;180
0.022-209.0;;900;620;15;1460
0.022-210.0;;390;120;120;260
0.022-211.0;;    1.000;50;90;2050
0.022-212.0;;    1.250;50;90;2020
0.022-214.0;;370;320;65;2450
0.022-215.0;;470;400;70;3386
0.022-216.0;;990;40;7;81
0.022-217.0;;    1.240;40;7;100
0.022-222.0;;320;55;3;35
0.022-223.0;;400;55;3;51
0.022-225.0;;210;35;60;78
0.022-226.0;;310;35;70;126
0.022-227.0;;55;28;6;5
0.022-233.0;;250;60;35;88
0.022-234.0;;250;30;30;95
0.022-235.0;;100;30;30;53
0.022-237.0;;660;12;70;1486
0.022-238.0;;    1.200;500;220;4600
0.022-241.0;;320;90;50;241
0.022-242.0;;310;90;40;223
0.022-243.0;;390;70;70;160
0.022-244.0;;530;330;55;1715
0.022-248.0;;370;120;30;174
0.022-250.0;;    1.050;100;6;490
0.022-251.0;;    1.250;75;70;440
0.022-253.0;;575;100;6;320
0.022-255.0;;990;60;10;149
0.022-256.0;;210;150;5;52
0.022-260.0;;625;200;215;2482
0.022-261.0;;620;230;260;3460
0.022-262.0;;620;330;380;7420
0.022-266.0;;950;610;140;24000
0.022-271.0;;    1.200;800;    2.200;295000
0.022-276.0;;600;690;    1.600;22000
0.022-278.0;;790;590;220;21550
0.022-279.0;;460;100;130;1057
0.022-293.0;;870;520;240;25280
0.022-295.0;;310;85;82;349
0.022-296.0;;310;215;82;368
0.022-300.0;;    1.700;800;    1.500;115000
0.022-301.0;;    1.500;700;250;75000
0.022-303.0;;750;500;480;4869
0.022-307.0;;    1.000;200;30;2500
0.022-310.0;;    1.000;  1.300;60;33000
0.022-321.0;;    1.000;600;30;7500
0.022-327.0;;250;45;35;118
0.022-330.0;;360;440;540;4000
0.022-331.0;;210;150;1;20
0.022-333.0;;290;210;45;350
0.022-334.0;;210;140;45;150
0.022-335.0;;110;210;45;100
0.022-356.0;;825;630;110;9235
0.022-376.0;;30;150;100;1500
0.022-378.0;;30;150;40;476
0.022-450.0;;    1.600;500;200;98600
0.022-451.0;;    1.800;800;480;110000
0.022-460.0;;300;260;30;510
0.022-481.0;;990;60;10;149
0.022-490.0;;    2.410;140;140;13000
0.022-491.0;;    1.410;140;140;8000
0.022-500.0;;0;0;0;0
0.022-501.0;;    2.400;60;30;6220
0.022-502.0;;    2.400;60;30;7020
0.022-503.0;;    1.000;400;10;3770
0.022-504.0;;    1.250;400;10;4600
0.022-505.0;;990;100;20;750
0.022-506.0;;    1.250;100;10;1000
0.022-507.0;;    1.000;300;10;1800
0.022-508.0;;    1.250;300;10;2440
0.022-510.0;;57;16;3;2430
0.022-512.0;;    1.000;800;50;4790
0.022-513.0;;    1.000;570;10;6020
0.022-515.0;;    1.250;470;10;5850
0.022-516.0;;    1.250;570;10;7680
0.022-518.0;;470;60;30;900
0.022-519.0;;570;60;30;1870
0.022-520.0;;    1.000;160;1;1400
0.022-521.0;;    1.250;160;10;1800
0.022-522.0;;570;160;30;1445
0.022-543.0;;    1.700;650;1;4590
0.022-545.0;;    1.400;60;30;4130
0.022-549.0;;500;500;500;600
0.022-550.0;;    1.250;60;20;750
0.022-552.0;;300;60;60;92
0.022-553.0;;    1.450;225;225;7800
0.022-556.0;;    1.200;800;800;88000
0.022-557.0;;0;0;0;0
0.022-558.0;;995;440;1;235
0.022-559.0;;995;540;1;285
0.022-560.0;;    1.000;800;120;1000
0.022-562.0;;370;130;80;145
0.022-570.0;;    1.590;700;50;7900
0.022-571.0;;    1.000;660;20;5800
0.022-572.0;;    1.000;345;897;11050
0.022-573.0;;660;480;30;3300
0.022-574.0;;510;80;6;932
0.022-580.0;;    2.500;800;800;79000
0.022-581.0;;    2.500;800;800;68000
0.022-582.0;;    2.500;800;800;72000
0.022-584.0;;    2.500;800;800;71500
0.022-585.0;;    2.500;800;800;64000
0.022-590.0;;500;500;500;77000
0.022-591.0;;500;500;500;67000
0.022-600.0;;    1.330;300;3;640
0.022-601.0;;    1.330;300;3;640
0.022-602.0;;    1.330;300;3;640
0.022-603.0;;    1.330;300;3;640
0.022-604.0;;    1.330;300;3;640
0.022-605.0;;    1.000;200;3;200
0.022-610.0;;    1.330;300;3;640
0.022-611.0;;    1.330;300;3;440
0.022-612.0;;    1.330;300;3;640
0.022-613.0;;    1.330;300;3;640
0.022-614.0;;    1.330;300;3;640
0.022-631.0;;900;247;3;400
0.022-632.0;;900;247;3;400
0.022-633.0;;900;247;3;400
0.022-634.0;;    1.000;200;3;298
0.022-637.0;;300;270;20;326
0.022-641.0;;    1.330;300;3;640
0.022-642.0;;    1.330;300;3;640
0.022-644.0;;    1.330;300;1;100
0.022-649.0;;0;0;0;711
0.022-650.0;;    1.030;410;240;7500
0.022-651.0;;    1.285;415;242;9500
0.022-652.0;;    1.030;410;240;7300
0.022-653.0;;900;303;1;248
0.022-654.0;;980;200;3;543
0.022-656.0;;465;180;440;1922
0.022-658.0;;150;210;210;739
0.022-659.0;;    1.330;300;2;400
0.022-660.0;;    1.330;300;2;440
0.022-661.0;;    1.330;300;3;640
0.022-669.0;;900;250;2;250
0.022-679.0;;    1.085;470;50;2000
0.022-680.0;;    1.000;240;240;2400
0.022-700.0;;400;400;200;3795
0.022-702.0;;620;620;250;7470
0.022-704.0;;800;800;200;150
0.022-706.0;;400;400;20;1925
0.022-707.0;;600;600;20;4220
0.022-708.0;;800;800;20;5000
0.022-715.0;;    1.040;250;110;1831
0.022-716.0;;    1.040;250;110;1831
0.022-718.0;;    1.010;590;390;12600
0.022-722.0;;690;500;110;4810
0.022-730.0;;640;400;40;1680
0.022-731.0;;640;400;40;1679
0.022-732.0;;640;400;40;1680
0.022-733.0;;640;400;40;1679
0.022-734.0;;640;400;40;1679
0.022-739.0;;500;410;50;905
0.022-740.0;;    1.550;340;130;14180
0.022-741.0;;980;750;30;2250
0.022-744.0;;340;250;25;490
0.022-745.0;;    1.250;900;30;4600
0.022-746.0;;320;220;40;747
0.022-752.0;;    1.150;590;93;7150
0.022-753.0;;    1.350;630;30;3800
0.022-754.0;;    1.170;  1.070;75;12200
0.022-760.0;;    1.190;200;130;5100
0.022-761.0;;    1.210;230;50;1780
0.022-765.0;;850;850;60;2900
0.022-772.0;;950;610;220;36800
0.022-784.0;;    1.480;170;130;2500
0.022-786.0;;    1.480;170;130;2500
0.022-798.0;;515;520;50;10100
0.022-799.0;;530;530;130;15820
0.022-800.0;;    1.400;890;50;5890
0.022-814.0;;    1.180;490;200;5000
0.022-820.0;;760;520;130;12250
0.022-824.0;;760;560;    1.120;46500
0.022-826.0;;    1.200;800;190;27600
0.022-829.0;;    1.190;725;270;39000
0.022-830.0;;210;110;70;110
0.022-832.0;;210;90;150;145
0.022-833.0;;210;120;170;180
0.022-834.0;;180;120;79;255
0.022-849.0;;860;610;300;25400
0.022-880.0;;    1.010;90;80;4000
0.022-881.0;;    1.010;90;80;3000
0.022-882.0;;810;810;35;6000
0.022-883.0;;810;810;35;6000
0.022-884.0;;605;575;30;4000
0.022-885.0;;510;510;30;4000
0.022-886.0;;    1.020;  1.020;40;13500
0.022-887.0;;    1.020;  1.020;40;13500
0.022-888.0;;    1.020;  1.020;40;8500
0.022-889.0;;    1.020;  1.020;40;6000
0.022-890.0;;810;810;35;5000
0.022-891.0;;180;140;90;3000
0.022-903.0;;320;220;100;3500
0.022-915.0;;    1.300;  1.000;600;175000
0.022-916.0;;    1.300;  1.000;600;50000
0.022-918.0;;    1.200;800;600;20000
0.022-923.0;;    1.550;150;100;8720
0.022-924.0;;    1.050;120;120;3840
0.022-938.0;;    1.500;90;    1.200;9500
0.022-940.0;;500;500;500;80000
0.022-941.0;;500;500;500;65000
0.022-942.0;;500;500;500;42000
0.022-943.0;;500;500;500;89000
0.022-944.0;;500;500;500;85000
0.022-945.0;;500;500;500;55000
0.022-946.0;;500;500;500;71000
0.022-947.0;;500;500;500;56000
0.022-948.0;;    1.070;340;220;6920
0.022-949.0;;500;500;500;10000
0.022-957.0;;    1.020;800;250;55000
0.022-958.0;;    1.000;800;270;47000
0.022-959.0;;135;130;50;450
0.022-967.0;;    1.100;390;390;11240
0.022-990.0;;283;210;20;976
0.022-991.0;;285;210;20;976
0.022-992.0;;285;210;20;1032
0.022-993.0;;300;210;50;1200
0.022-997.0;;290;140;100;2087
0.022-998.0;;130;100;30;34
0.023-091.0;;    1.235;  1.075;30;4000
0.023-121.0;;    1.187;560;5;1500
0.023-132.0;;600;420;5;735
0.023-133.0;;760;550;20;1395
0.023-150.0;;190;135;15;100
0.023-232.0;;350;250;2;451
0.023-242.0;;0;0;0;640
0.023-249.0;;400;230;40;642
0.023-320.0;;190;135;15;103
0.023-323.0;;190;135;12;93
0.023-324.0;;190;135;12;114
0.023-341.0;;    1.370;920;40;6600
0.023-351.0;;215;160;20;517
0.023-353.0;;165;126;7;71
0.023-355.0;;305;140;10;198
0.023-356.0;;720;330;2;315
0.023-357.0;;1;1;1;1000
0.023-363.0;;300;210;20;660
0.023-384.0;;380;150;20;500
0.023-387.0;;    1.000;470;15;1220
0.023-394.0;;380;150;20;500
0.023-398.0;;    1.000;470;15;1235
0.023-404.0;;380;150;20;500
0.023-414.0;;380;150;20;500
0.023-436.0;;530;240;40;245
0.023-440.0;;320;280;70;1233
0.023-459.0;;210;105;2;8
0.023-460.0;;    1.580;300;260;29800
0.023-484.0;;765;530;27;1690
0.023-487.0;;0;0;0;0
0.023-514.0;;230;230;3;70
0.023-519.0;;210;210;1;71
0.023-520.0;;    1.210;960;170;11700
0.023-525.0;;190;130;15;88
0.023-700.0;;820;820;800;44000
0.023-703.0;;430;450;550;8130
0.023-704.0;;420;410;25;450
0.023-710.0;;    1.200;800;    1.500;118000
0.023-720.0;;    1.060;390;240;10800
0.023-721.0;;    1.285;415;242;12400
0.023-722.0;;    1.040;420;240;10600
0.023-723.0;;180;180;30;990
0.023-816.0;;    1.180;490;210;6795
0.023-827.0;;    1.180;490;210;6900
0.023-850.0;;    1.200;  1.050;300;51200
0.023-900.0;;620;450;30;1030
0.023-901.0;;    1.160;590;90;7210
0.024-009.0;;215;210;2;40
0.024-059.0;;210;105;1;12
0.024-069.0;;210;105;2;17
0.024-079.0;;210;210;2;38
0.024-099.0;;0;0;0;0
0.024-129.0;;140;140;1;10
0.024-149.0;;0;0;0;0
0.024-189.0;;210;150;1;33
0.024-209.0;;210;210;2;83
0.024-219.0;;105;210;1;29
0.024-224.0;;630;110;80;631
0.024-319.0;;300;210;1;16
0.024-349.0;;300;210;5;157
0.024-359.0;;300;210;3;17
0.024-369.0;;210;150;3;24
0.024-379.0;;300;210;2;25
0.024-389.0;;300;210;3;16
0.024-399.0;;300;210;2;24
0.024-409.0;;300;210;2;33
0.024-429.0;;105;210;3;17
0.024-449.0;;310;210;20;6
0.024-479.0;;297;210;3;167
0.024-549.0;;210;105;1;18
0.024-559.0;;210;105;10;12
0.024-569.0;;210;105;1;11
0.024-589.0;;210;105;1;18
0.024-599.0;;210;105;2;35
0.024-609.0;;210;105;1;24
0.024-629.0;;323;110;5;159
0.024-639.0;;297;210;2;170
0.024-649.0;;210;105;1;25
0.024-659.0;;295;210;3;220
0.024-689.0;;210;105;8;200
0.024-699.0;;210;105;1;36
0.024-709.0;;210;105;1;18
0.024-719.0;;210;105;1;24
0.024-729.0;;210;105;1;12
0.024-739.0;;210;105;1;12
0.024-759.0;;297;210;2;185
0.024-799.0;;210;105;1;35
0.024-809.0;;210;105;1;18
0.024-819.0;;210;105;1;26
0.024-839.0;;210;204;1;15
0.024-869.0;;210;105;2;20
0.024-909.0;;210;105;1;15
0.024-939.0;;0;0;0;0
0.024-949.0;;297;210;5;193
0.024-959.0;;210;105;1;26
0.024-979.0;;210;107;1;9
0.025-009.0;;285;210;1;30
0.025-019.0;;297;210;6;353
0.025-059.0;;297;210;1;67
0.025-099.0;;0;0;0;0
0.025-109.0;;297;210;1;17
0.025-129.0;;297;210;2;48
0.025-149.0;;297;210;1;67
0.025-159.0;;210;149;4;139
0.025-169.0;;297;210;1;33
0.025-199.0;;297;210;1;51
0.025-219.0;;297;210;1;81
0.025-239.0;;210;100;1;16
0.025-249.0;;297;210;1;34
0.025-279.0;;397;210;3;133
0.025-289.0;;297;210;1;50
0.025-309.0;;297;210;2;34
0.025-319.0;;297;210;2;81
0.025-339.0;;297;210;1;82
0.025-369.0;;297;210;2;50
0.025-399.0;;297;210;1;59
0.026-009.0;;297;210;1;73
0.026-029.0;;297;210;1;100
0.026-049.0;;297;210;1;50
0.026-059.0;;297;210;1;50
0.026-089.0;;297;210;1;50
0.026-099.0;;297;210;1;101
0.026-109.0;;297;210;1;51
0.026-119.0;;297;210;1;51
0.026-129.0;;297;210;1;50
0.026-139.0;;300;210;5;72
0.026-149.0;;0;0;0;0
0.026-179.0;;297;210;1;102
0.026-199.0;;600;80;80;84
0.026-219.0;;295;210;1;33
0.026-259.0;;297;210;2;82
0.026-269.0;;297;210;1;34
0.026-309.0;;297;210;1;72
0.026-339.0;;297;210;1;34
0.026-454.0;;630;95;95;640
0.026-639.0;;295;210;1;68
0.026-649.0;;297;210;2;100
0.026-779.0;;297;210;4;183
0.026-789.0;;297;210;2;51
0.026-809.0;;297;210;2;87
0.026-819.0;;297;210;2;71
0.026-869.0;;297;210;1;69
0.026-889.0;;297;310;1;42
0.028-049.0;;210;150;8;248
0.029-039.0;;300;210;2;34
0.029-069.0;;298;210;1;10
0.030-009.0;;297;210;8;485
0.030-019.0;;297;210;22;1808
0.030-034.0;;570;487;1;85
0.030-094.0;;900;55;55;493
0.030-100.0;;230;160;2;32
0.030-101.0;;215;160;20;566
0.030-102.0;;350;140;12;178
0.030-103.0;;600;420;5;735
0.030-104.0;;230;120;1;195
0.030-105.0;;    1.390;790;1;187
0.030-106.0;;800;100;100;204
0.030-107.0;;960;330;5;327
0.030-108.0;;730;500;15;1650
0.030-109.0;;220;165;10;130
0.030-110.0;;0;0;0;20
0.030-111.0;;950;125;4;20
0.030-112.0;;150;110;1;25
0.030-149.0;;297;210;25;1940
0.030-179.0;;297;210;8;490
0.030-209.0;;297;210;22;2290
0.030-229.0;;297;210;20;55
0.030-239.0;;297;210;8;670
0.030-289.0;;297;210;8;690
0.030-309.0;;297;210;22;2460
0.030-359.0;;297;210;2;2400
0.030-379.0;;297;210;2;750
0.032-009.0;;210;107;1;9
0.032-019.0;;210;105;9;195
0.032-039.0;;210;105;1;26
0.032-049.0;;210;105;1;18
0.032-059.0;;210;105;1;42
0.032-064.0;;630;100;100;639
0.032-079.0;;297;210;3;204
0.032-109.0;;210;105;1;20
0.032-139.0;;210;105;9;200
0.032-149.0;;297;210;4;210
0.032-189.0;;210;105;1;14
0.032-319.0;;210;105;1;8
0.032-329.0;;210;105;1;8
0.032-379.0;;210;105;2;14
0.032-499.0;;297;210;4;271
0.032-539.0;;297;210;2;219
0.032-659.0;;0;0;0;0
0.033-001.0;;    1.200;800;190;27600
0.033-021.0;;    1.190;725;270;41500
0.033-233.0;;560;340;    1.060;23000
0.033-248.0;;255;250;60;645
0.033-330.0;;    1.160;645;80;9580
0.033-332.0;;    1.080;875;40;3600
0.033-333.0;;940;640;70;5475
0.033-338.0;;425;315;25;204
0.033-346.0;;930;530;15;1240
0.033-348.0;;500;100;120;1055
0.100-010.0;;0;0;0;0
0.100-020.0;;0;0;0;0
0.100-030.0;;0;0;0;0
0.100-040.0;;0;0;0;0
0.100-050.0;;0;0;0;0
0.100-060.0;;0;0;0;0
0.100-709.0;;0;0;0;0
0.100-769.0;;0;0;0;0
0.300-000.0;;    1.375;625;    1.145;163800
0.300-001.0;;    1.375;625;    1.145;173000
0.300-002.0;;    1.375;625;    1.145;128400
0.300-003.0;;    1.375;625;    1.145;137800
0.300-004.0;;    1.375;625;    1.145;196000
0.300-005.0;;    1.375;625;    1.145;205000
0.300-006.0;;    1.375;625;    1.145;198000
0.300-007.0;;    1.375;625;    1.145;207000
0.300-025.0;;    1.375;625;    1.145;195800
0.300-033.0;;    1.550;720;    1.155;325000
0.300-037.0;;    1.292;611;    1.146;277200
0.300-038.0;;    1.292;611;    1.146;286200
0.300-039.0;;    1.292;611;    1.146;156400
0.300-040.0;;    1.292;611;    1.146;162700
0.300-062.0;;    1.214;518;    1.143;207000
0.300-085.0;;    1.292;611;    1.146;288800
0.300-096.0;;    1.375;625;    1.145;111000
0.300-097.0;;    1.375;625;    1.145;121200
0.300-106.0;;    1.880;  1.040;    1.600;Ошибка:520
0.300-112.0;;    1.800;  1.250;    1.450;517800
0.300-114.0;;    1.700;860;    1.420;670000
0.300-117.0;;    1.292;611;    1.146;291000
0.300-126.0;;    1.214;518;    1.143;203500
0.300-129.0;;    1.292;611;    1.146;298000
0.300-182.0;;    1.880;  1.170;    1.450;459800
0.300-217.0;;    4.100;  1.600;    2.250;Ошибка:520
0.300-242.0;;    3.000;  1.400;    2.250;Ошибка:520
0.300-253.0;;    1.440;770;    1.319;189200
0.300-296.0;;    2.200;  1.340;    1.800;Ошибка:520
0.300-331.0;;    3.900;  1.600;    2.200;Ошибка:520
0.300-352.0;;930;800;    1.660;67618
0.300-353.0;;    1.280;800;    1.700;91318
0.300-372.0;;930;800;    1.660;70018
0.300-373.0;;    1.280;800;    1.700;91318
1.002-012.0;;    1.607;  1.099;    1.334;281000
1.002-013.0;;    1.320;673;    1.290;419000
1.002-039.0;;    1.130;595;    1.315;250200
1.002-041.0;;    1.130;595;    1.315;158400
1.004-017.0;;600;400;950;20400
1.004-045.0;;572;470;305;12600
1.004-052.0;;600;400;950;19000
1.005-100.2;;    1.782;977;    1.153;516220
1.005-272.0;;    1.800;990;    1.170;574000
1.005-291.0;;    1.800;990;    1.170;510000
1.006-092.0;;    1.330;737;    1.285;346000
1.006-093.0;;    1.330;737;    1.285;469000
1.006-094.0;;    1.330;830;    1.285;340000
1.006-095.0;;    1.330;830;    1.285;457000
1.006-124.0;;    1.330;690;    1.285;407300
1.006-127.0;;    1.118;691;    1.316;258600
1.006-129.0;;    1.118;691;    1.316;259000
1.006-131.0;;    1.118;691;    1.316;169500
1.006-132.0;;    1.118;691;    1.316;170600
1.006-145.0;;    1.310;673;    1.290;324000
1.006-146.0;;    1.310;673;    1.290;438000
1.006-147.0;;    1.310;673;    1.290;269000
1.006-149.0;;    1.310;673;    1.290;395400
1.006-200.2;;    1.530;970;    1.440;411280
1.006-637.0;;    1.160;460;390;33400
1.006-671.0;;    1.160;460;390;33000
1.006-706.0;;826;585;915;30101
1.007-058.0;;920;630;    1.090;108000
1.008-037.0;;660;457;762;40001
1.008-038.0;;    1.159;702;    1.143;99000
1.008-056.0;;    1.029;559;    1.092;92000
1.008-057.0;;    1.029;559;    1.092;35500
1.008-062.0;;    1.016;736;    1.066;66000
1.008-610.0;;    1.400;700;    1.100;260000
1.008-611.0;;    1.400;700;    1.100;382000
1.011-024.0;;    1.320;673;    1.290;323000
1.012-542.0;;    1.120;790;    1.330;81000
1.012-570.0;;    1.120;790;    1.330;80600
1.012-585.0;;    1.120;790;    1.330;68500
1.023-101.0;;320;310;    1.220;11000
1.023-109.0;;320;310;    1.220;11100
1.023-116.0;;320;310;    1.220;11100
1.024-105.0;;300;370;490;16000
1.024-106.0;;2.800,001;750,001;2.000,001;549001
1.024-107.0;;    2.800;750;    2.000;549001
1.024-108.0;;    2.800;750;    2.000;549001
1.024-109.0;;470;470;960;20001
1.024-113.0;;800;680;    1.743;206901
1.024-114.0;;    1.160;776;    1.743;264600
1.024-115.0;;    1.160;776;    1.741;388000
1.024-116.0;;470;870;470;12000
1.024-117.0;;415;415;750;16870
1.024-122.0;;800;860;    1.860;160000
1.024-123.0;;    1.160;776;    1.741;203800
1.024-124.0;;    1.160;776;    1.741;385000
1.024-125.0;;570;570;    1.230;20400
1.024-204.0;;450;430;    1.200;70765
1.024-205.0;;450;430;    1.200;70665
1.024-206.0;;450;430;    1.200;148619
1.024-213.0;;    4.010;920;    1.988;Ошибка:520
1.024-214.0;;    3.800;750;    2.000;Ошибка:520
1.024-215.0;;    1.150;770;    1.812;161000
1.024-302.0;;    1.160;776;    1.741;486731
1.024-303.0;;    2.870;840;    1.880;286531
1.024-304.0;;800;860;    1.860;241601
1.024-305.0;;0;0;0;Ошибка:520
1.024-306.0;;0;0;0;Ошибка:520
1.024-307.0;;0;0;0;Ошибка:520
1.024-308.0;;    5.000;  1.000;    1.900;Ошибка:520
1.024-309.0;;0;0;0;Ошибка:520
1.024-310.0;;0;0;0;Ошибка:520
1.024-311.0;;0;0;0;Ошибка:520
1.024-312.0;;0;0;0;Ошибка:520
1.024-313.0;;0;0;0;Ошибка:520
1.024-404.0;;595;395;557;24600
1.024-503.0;;    2.800;750;    2.000;575000
1.024-504.0;;0;0;0;0
1.024-505.0;;918;  6.540;    2.380;710001
1.024-510.0;;404;394;578;17500
1.024-800.0;;    1.400;415;475;18500
1.024-801.0;;    1.400;415;475;19000
1.024-810.0;;484;469;796;17200
1.024-901.0;;450;405;450;28000
1.024-902.0;;450;405;450;30200
1.024-903.0;;450;405;450;28800
1.024-904.0;;450;405;450;28600
1.024-905.0;;450;405;450;31000
1.024-909.0;;450;405;450;29500
1.024-910.0;;450;405;450;29600
1.024-911.0;;450;405;450;31300
1.024-920.2;;690;495;    1.760;79846
1.025-001.0;;    4.090;  1.900;    1.960;Ошибка:520
1.025-002.0;;    4.090;  1.900;    1.960;Ошибка:520
1.025-012.0;;    4.090;  1.900;    1.960;Ошибка:520
1.025-013.0;;    4.090;  1.900;    1.925;Ошибка:520
1.025-014.0;;    4.090;  1.900;    1.925;Ошибка:520
1.025-301.0;;    1.200;750;    1.050;167000
1.025-311.0;;    1.285;690;835;154601
1.025-315.0;;    1.285;690;835;155650
1.025-316.0;;    1.285;690;835;170600
1.025-317.0;;    1.285;690;835;168728
1.025-345.0;;    1.285;690;835;162778
1.025-346.0;;    1.285;690;835;162778
1.025-351.0;;    1.200;690;835;160601
1.025-364.0;;    1.285;690;835;170778
1.025-365.0;;    1.285;690;835;170778
1.025-366.0;;    1.285;690;835;170778
1.025-781.0;;    1.200;750;    1.050;147002
1.025-901.0;;    1.285;690;835;123000
1.025-902.0;;0;0;0;159500
1.025-941.0;;    1.285;690;835;123000
1.025-942.0;;0;0;0;160000
1.025-951.0;;    1.285;690;835;123000
1.025-952.0;;0;0;0;161500
1.025-961.0;;    1.200;750;    1.050;159000
1.025-971.0;;    1.285;690;835;123000
1.025-972.0;;0;0;0;163500
1.025-981.0;;    1.200;750;    1.050;161500
1.025-982.0;;0;0;0;0
1.025-991.0;;    1.285;690;835;123000
1.025-992.0;;0;0;0;161000
1.026-303.0;;    1.285;690;835;159778
1.027-315.0;;    1.285;690;835;158059
1.027-316.0;;    1.285;690;835;158059
1.027-322.0;;    1.285;690;835;156778
1.027-323.0;;    1.285;690;835;170778
1.027-324.0;;    1.285;690;835;170778
1.027-325.0;;    1.200;750;    1.060;180500
1.027-343.0;;    1.285;690;835;162778
1.027-344.0;;    1.285;690;740;162778
1.027-346.0;;    1.285;690;835;170778
1.027-502.0;;    1.285;690;835;155201
1.027-901.0;;    1.200;750;    1.050;171500
1.028-307.0;;    1.285;690;875;184778
1.028-308.0;;    1.285;690;875;184778
1.028-323.0;;    1.285;690;875;192778
1.028-337.0;;    1.285;690;875;185000
1.028-338.0;;    1.285;690;875;183500
1.028-353.0;;    1.285;690;875;210819
1.028-354.0;;    1.285;690;875;208819
1.028-355.0;;    1.285;690;835;154601
1.028-781.0;;    1.200;750;    1.050;176002
1.030-111.0;;    1.285;690;835;121800
1.030-131.0;;    1.285;690;835;120600
1.030-200.0;;    1.330;750;    1.060;127000
1.030-210.0;;    1.330;750;    1.060;135300
1.030-250.0;;    1.330;750;    1.060;129000
1.030-254.0;;    1.300;750;    1.060;132000
1.030-260.0;;    1.330;750;    1.060;148000
1.030-262.0;;    1.300;750;    1.060;141300
1.030-500.0;;    1.000;850;    1.080;114239
1.030-510.0;;    1.000;850;    1.080;150339
1.030-900.0;;    1.270;800;    1.132;149000
